batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
13,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbr2p.mpg,115,165,2.1711208820343018,0.9225448590386679
13,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi6p.mpg,1,51,2.6084823608398438,0.958221240198371
13,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwmzn.mpg,248,298,4.241586685180664,0.9042914164647112
13,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbo1a.mpg,106,156,2.477996349334717,0.9200685047867747
13,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwz9s.mpg,246,296,4.097036361694336,0.8667293299695155
13,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriy1s.mpg,162,212,2.3792710304260254,0.9362226106679399
13,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbu1s.mpg,18,68,2.909898519515991,0.9544253915734997
13,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrih2p.mpg,247,297,4.176166534423828,0.9119042495003529
13,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brax1a.mpg,178,228,3.9788780212402344,0.9492571788437981
13,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe6n.mpg,68,118,2.6561756134033203,0.9098743372158422
13,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr4n.mpg,112,162,2.6132047176361084,0.920013178681445
13,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbo5a.mpg,184,234,3.8987162113189697,0.8914100631325478
13,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg9a.mpg,5,55,2.444521903991699,0.952640049398685
13,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwb3s.mpg,184,234,4.299346446990967,0.9402200622530004
13,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwao5s.mpg,86,136,2.518191337585449,0.9309427262349362
13,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbbzp.mpg,110,160,2.474651336669922,0.8493911400625344
14,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwp5a.mpg,171,221,4.296496868133545,0.9293236820077719
14,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas5a.mpg,227,277,4.179638385772705,0.890438437873531
14,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brajzn.mpg,81,131,2.169618606567383,0.8923707368753031
14,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig4n.mpg,130,180,2.6638553142547607,0.9392472267238186
14,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq4p.mpg,158,208,2.7427093982696533,0.9191564585400842
14,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbm2n.mpg,243,293,4.135068416595459,0.8313452322453392
14,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwio1s.mpg,105,155,2.447141408920288,0.874966992118288
14,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaz6p.mpg,35,85,1.9223965406417847,0.9320498283610118
14,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbu6n.mpg,185,235,4.0780558586120605,0.8875499241992074
14,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaz6n.mpg,85,135,2.6260340213775635,0.9582799770603111
14,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrah4n.mpg,209,259,4.108377933502197,0.8085694285781484
14,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu5s.mpg,172,222,4.1396589279174805,0.8395535019263953
14,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwm7a.mpg,6,56,2.4190144538879395,0.9519566659240151
14,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas4p.mpg,238,288,3.2424886226654053,0.7767970467000721
14,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz8p.mpg,13,63,2.2074570655822754,0.9443548591077271
14,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl7s.mpg,168,218,2.6194281578063965,0.8802684838238366
15,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbm3s.mpg,135,185,2.718423366546631,0.9036836202535011
15,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbax8n.mpg,3,53,3.1739308834075928,0.9561236928439614
15,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl2p.mpg,36,86,2.659433126449585,0.9450170146874102
15,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbie8n.mpg,72,122,2.7171037197113037,0.903944474169537
15,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt4n.mpg,79,129,2.3192172050476074,0.9070551627394758
15,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwab8p.mpg,23,73,1.4957609176635742,0.9285426636384837
15,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbszn.mpg,22,72,2.5183022022247314,0.9502521819231727
15,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak8p.mpg,25,75,2.7825934886932373,0.9139674878522862
15,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwe3a.mpg,46,96,2.3893351554870605,0.9240778320296272
15,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt3a.mpg,46,96,2.830587148666382,0.9403464090439682
15,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgai8p.mpg,69,119,2.38950777053833,0.8869547968018404
15,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit4n.mpg,185,235,4.275246620178223,0.8229675699746264
15,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbiu9s.mpg,82,132,2.5233044624328613,0.897297581567628
15,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak2p.mpg,45,95,2.720371723175049,0.9398758590276538
15,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbn8n.mpg,221,271,4.42393159866333,0.7868395753913361
15,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbay1a.mpg,191,241,4.327988147735596,0.8570692569215113
16,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx4p.mpg,219,269,4.263185024261475,0.8643402103739519
16,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi7a.mpg,61,111,2.016129493713379,0.9076783327669244
16,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/primzp.mpg,53,103,2.792604923248291,0.9245376891099176
16,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj5s.mpg,124,174,2.4591996669769287,0.9282738990633834
16,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwf3a.mpg,186,236,4.108185768127441,0.7824497572535345
16,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pris5a.mpg,23,73,2.2033097743988037,0.9361079485850258
16,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwd7a.mpg,135,185,2.50437593460083,0.8954985990445582
16,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbav4p.mpg,29,79,2.572408676147461,0.9429363529033734
16,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbm1s.mpg,42,92,3.2390317916870117,0.9472364009896691
16,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwd4n.mpg,246,296,3.7366557121276855,0.8863105383607666
16,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn5a.mpg,94,144,2.4316234588623047,0.9219765451954631
16,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbiu8n.mpg,83,133,2.592416524887085,0.907332717462733
16,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwl1a.mpg,219,269,4.117696762084961,0.7907074458565947
16,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwd5s.mpg,41,91,1.963059663772583,0.9356521272545549
16,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgid7a.mpg,132,182,2.5735862255096436,0.8847097027909473
16,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray7a.mpg,89,139,1.8822050094604492,0.8735809212186201
17,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbg5a.mpg,230,280,4.116674423217773,0.820282407451262
17,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbv8p.mpg,160,210,3.477233648300171,0.8759117130791579
17,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe4n.mpg,104,154,2.564145803451538,0.8982289275458916
17,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwr3s.mpg,82,132,2.5473482608795166,0.9079729915738389
17,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio6p.mpg,178,228,4.207274436950684,0.9029859465845304
17,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl9a.mpg,192,242,4.225717067718506,0.8840921413914052
17,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwfzn.mpg,226,276,3.0945425033569336,0.929573268022826
17,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram4p.mpg,4,54,3.0270473957061768,0.95555588690455
17,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe7s.mpg,58,108,2.740492343902588,0.9200296060994715
17,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwavzp.mpg,143,193,1.954516053199768,0.8529122718902853
17,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbe3s.mpg,160,210,3.378824234008789,0.9045991545151183
17,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr4n.mpg,223,273,3.6181180477142334,0.7427960438676604
17,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwq3s.mpg,156,206,2.525587558746338,0.9125661148568083
17,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwai2p.mpg,129,179,2.477479934692383,0.9065937282375512
17,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid4p.mpg,150,200,2.7263100147247314,0.8830519201618882
17,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwn2p.mpg,93,143,2.9139411449432373,0.9285587318303458
18,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbg9s.mpg,126,176,2.2649080753326416,0.9163863903424817
18,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj2p.mpg,94,144,2.5626158714294434,0.8850500709089126
18,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby5a.mpg,64,114,1.931417465209961,0.8781148119284136
18,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgay1s.mpg,194,244,3.9501492977142334,0.7953097693250242
18,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbs8p.mpg,108,158,2.461620807647705,0.9401511934146883
18,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbozp.mpg,171,221,2.7952773571014404,0.8062166886431809
18,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwg3s.mpg,57,107,2.2554707527160645,0.9526870692746152
18,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwo5a.mpg,33,83,2.206223726272583,0.9202319721274621
18,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bric3s.mpg,127,177,2.675171375274658,0.9040527175961637
18,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwc7a.mpg,225,275,3.979748010635376,0.7876922944659045
18,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr7a.mpg,92,142,1.975287675857544,0.9285561637491277
18,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbjzn.mpg,208,258,4.092083930969238,0.8487081341554047
18,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwo9a.mpg,220,270,3.9746878147125244,0.8050836850386178
18,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwanzp.mpg,99,149,2.3013129234313965,0.8612075325500331
18,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srik2n.mpg,159,209,3.443704128265381,0.8491015951308407
18,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj6n.mpg,46,96,2.109391450881958,0.9251398084214758
19,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbe5a.mpg,170,220,3.763828992843628,0.9378514996657161
19,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn4p.mpg,70,120,2.519291639328003,0.938248355903133
19,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu7a.mpg,127,177,2.714632749557495,0.8880721894526616
19,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbjzp.mpg,215,265,3.979987859725952,0.8556546512325862
19,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwit1a.mpg,125,175,2.3445725440979004,0.9097511421689527
19,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm8p.mpg,48,98,2.354722023010254,0.9106284470494437
19,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwz1a.mpg,120,170,2.762232780456543,0.9214231765498556
19,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix8p.mpg,163,213,2.6802432537078857,0.8944727721271664
19,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig8p.mpg,197,247,3.87943434715271,0.9240714038850564
19,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgae1a.mpg,191,241,3.753620147705078,0.7780089878013989
19,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk4n.mpg,8,58,3.0048420429229736,0.9715894213424716
19,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq7s.mpg,211,261,4.262593746185303,0.8603554023103356
19,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwc8n.mpg,242,292,3.253121852874756,0.9353413965685172
19,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac9a.mpg,155,205,3.7005727291107178,0.9089730248104189
19,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac8p.mpg,160,210,3.6093554496765137,0.8754141784749437
19,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgad8n.mpg,61,111,2.7284820079803467,0.9046059538454401
20,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbinzp.mpg,236,286,4.018300533294678,0.914862190707183
20,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp4n.mpg,249,299,4.093801021575928,0.9049166331701295
20,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrih3a.mpg,21,71,2.2167954444885254,0.9378207157471649
20,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwjzp.mpg,189,239,4.027773857116699,0.8762080741323458
20,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwo2n.mpg,120,170,2.4211409091949463,0.8759524786129153
20,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid2n.mpg,73,123,1.6195950508117676,0.9175535128734765
20,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lran9s.mpg,201,251,3.688631057739258,0.829737720876714
20,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg8p.mpg,60,110,1.7932590246200562,0.923191497516939
20,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbg3s.mpg,182,232,3.923109769821167,0.7789738985066882
20,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwgzn.mpg,198,248,4.1275715827941895,0.8411684262103817
20,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih7s.mpg,172,222,3.97945499420166,0.9239087089517204
20,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaf6p.mpg,181,231,2.5000128746032715,0.9187581279699693
20,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai6p.mpg,240,290,3.510817289352417,0.8226057057753167
20,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swazzn.mpg,143,193,2.8273980617523193,0.8449820344264505
20,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbu9a.mpg,151,201,4.097107887268066,0.8488126872953947
20,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir9a.mpg,39,89,2.332707643508911,0.9359041508773615
21,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbq8n.mpg,222,272,4.031641960144043,0.7695063971777685
21,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu8p.mpg,153,203,2.8476057052612305,0.8718957365890334
21,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwig1s.mpg,115,165,2.5105769634246826,0.9103360271621598
21,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai7a.mpg,224,274,3.965872287750244,0.829110819549044
21,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwq9s.mpg,88,138,2.670225143432617,0.9344316363536843
21,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwao7a.mpg,218,268,4.019155025482178,0.9240604912764143
21,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx4p.mpg,96,146,2.434487819671631,0.8942652200560014
21,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srar1s.mpg,169,219,4.165609836578369,0.7988757333233123
21,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwq8n.mpg,183,233,3.935602903366089,0.8844136639182443
21,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa6p.mpg,18,68,2.384779930114746,0.9629423259694717
21,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwau9s.mpg,82,132,2.598315715789795,0.9209234818157865
21,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgauzp.mpg,67,117,2.6290647983551025,0.9199133895281834
21,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrah6p.mpg,219,269,4.147132396697998,0.8778471173584832
21,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio6n.mpg,223,273,4.022219657897949,0.7282402207627808
21,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrau5a.mpg,181,231,4.07177734375,0.9232793464006508
21,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbt1s.mpg,165,215,3.7184040546417236,0.8999546569324897
22,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgif2p.mpg,67,117,2.4566609859466553,0.9395722494102435
22,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwl1s.mpg,227,277,4.134334564208984,0.8756473632925811
22,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy7s.mpg,108,158,2.651337146759033,0.9138608152051617
22,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwkzp.mpg,104,154,2.2629404067993164,0.8554824245583286
22,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby2n.mpg,96,146,2.8786842823028564,0.955767051572818
22,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray4n.mpg,219,269,4.107018947601318,0.8214027328203565
22,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip8p.mpg,5,55,2.868680238723755,0.9755852641240743
22,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbp3s.mpg,7,57,2.9940478801727295,0.9601338914811088
22,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaszn.mpg,66,116,2.6114413738250732,0.9409534206361015
22,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbac3a.mpg,125,175,2.89502215385437,0.9063828283398693
22,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim4n.mpg,248,298,4.197998046875,0.8490558987557789
22,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwb2n.mpg,70,120,1.8822929859161377,0.8868258378429013
22,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib6n.mpg,171,221,4.1403679847717285,0.8494318352282632
22,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srae2n.mpg,240,290,4.0637311935424805,0.8437975241466802
22,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbezn.mpg,44,94,2.0091781616210938,0.9324614044799401
22,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwz8n.mpg,130,180,2.741459608078003,0.9003478609225785
23,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf9a.mpg,125,175,2.231072425842285,0.8995116324975427
23,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbu3s.mpg,169,219,2.7260782718658447,0.8641689343189238
23,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwis8n.mpg,68,118,2.7706708908081055,0.9506752829461804
23,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq3a.mpg,232,282,4.289015769958496,0.8743714326946956
23,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban2n.mpg,121,171,1.9907619953155518,0.9025546220270955
23,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbh4n.mpg,214,264,4.3113694190979,0.8275655035569472
23,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwc9s.mpg,30,80,2.859809398651123,0.9505564283927967
23,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbij8p.mpg,35,85,1.7321255207061768,0.8074221221156688
23,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbt6n.mpg,208,258,3.285006284713745,0.9263618515460628
23,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbs7a.mpg,172,222,4.018596172332764,0.9552345146775323
23,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lraozp.mpg,241,291,3.5133285522460938,0.820701747170793
23,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwc6p.mpg,36,86,1.730238437652588,0.9393999990109593
23,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwy3s.mpg,3,53,3.072580575942993,0.9695220739452591
23,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt7a.mpg,161,211,3.7759852409362793,0.9291512703698175
23,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbu5a.mpg,224,274,4.1839375495910645,0.8781741879546269
23,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz4n.mpg,2,52,3.0425288677215576,0.9640802888040929
24,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwad5a.mpg,166,216,3.415814161300659,0.9200229429259131
24,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwg4p.mpg,74,124,2.6897146701812744,0.9502023044790288
24,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbz1a.mpg,29,79,2.578827381134033,0.9127813219108246
24,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwaa3a.mpg,182,232,4.196202278137207,0.8801396949382693
24,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrab2p.mpg,1,51,3.7691140174865723,0.9864387605877771
24,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbia2p.mpg,71,121,2.0554423332214355,0.8225032287053266
24,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swir4p.mpg,161,211,2.881728172302246,0.840751317407852
24,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq6n.mpg,27,77,2.9251372814178467,0.9492411454056027
