batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
4,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz3s.mpg,262,270,4.268389701843262,0.8802911868385082
4,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj8p.mpg,257,265,4.283608436584473,0.9351832230254875
4,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria7s.mpg,113,121,3.671276330947876,0.9837277109333291
4,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip6n.mpg,276,284,4.442253112792969,0.9470118687190283
4,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws4n.mpg,113,121,4.193399429321289,0.9973754640856592
4,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij3s.mpg,189,197,4.431692600250244,0.9882612339191933
4,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwq1a.mpg,207,215,4.3869709968566895,0.9198336632509325
5,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib7s.mpg,144,152,3.9338033199310303,0.9644504203224121
5,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgiv2p.mpg,221,229,4.412311553955078,0.98883809824561
5,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim9s.mpg,253,261,4.144620895385742,0.9151890337087502
5,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa6n.mpg,208,216,4.38668155670166,0.9165954387027577
5,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig9a.mpg,198,206,4.238856315612793,0.889794243938621
5,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe6n.mpg,271,279,4.349113941192627,0.9438024111382347
5,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq2p.mpg,286,294,4.31557559967041,0.9839401652681627
5,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak5a.mpg,62,70,3.2332472801208496,0.9795570025610172
5,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbtzn.mpg,281,289,4.3178582191467285,0.9735208944243162
5,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp5s.mpg,208,216,4.345401763916016,0.940788412519539
5,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii6n.mpg,25,33,4.221405982971191,0.9999944325157226
5,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb1s.mpg,232,240,3.873633861541748,0.8125934686687108
5,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb6p.mpg,189,197,3.58300518989563,0.977152684607096
5,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig7a.mpg,254,262,4.313769817352295,0.9772447682835211
5,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd1s.mpg,67,75,2.4056410789489746,0.9718585087932604
5,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir7s.mpg,292,300,4.409336090087891,0.9855722018782022
6,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwh9a.mpg,89,97,3.7164788246154785,0.9696677437967657
6,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir8p.mpg,170,178,4.471721649169922,0.9835949102570847
6,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac7s.mpg,267,275,4.323899269104004,0.9784528076535141
6,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe8p.mpg,121,129,4.197754383087158,0.9958597312595752
6,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwi8n.mpg,2,10,4.32303524017334,0.9999333153052772
6,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbhzp.mpg,265,273,4.356865882873535,0.9051793296243719
6,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao8n.mpg,260,268,4.415391445159912,0.9210231388104301
6,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu6p.mpg,179,187,4.349508762359619,0.9719079085925292
6,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig7s.mpg,17,25,3.998628854751587,0.9999898526833455
6,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwy9s.mpg,161,169,4.086989402770996,0.968753518221442
6,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib9a.mpg,170,178,3.919776201248169,0.9870276640081123
6,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx2n.mpg,176,184,4.355504989624023,0.993031063788805
6,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie5s.mpg,150,158,3.598724842071533,0.9792715306186632
6,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr5s.mpg,1,9,4.4681620597839355,0.9991921204446254
6,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx2n.mpg,211,219,4.3266520500183105,0.8592950384246976
6,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwn7s.mpg,63,71,3.850155830383301,0.9864199168217002
7,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin5s.mpg,107,115,2.8451192378997803,0.9850288476262963
7,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiszp.mpg,124,132,3.733985185623169,0.9714614558911544
7,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf7s.mpg,50,58,3.608332633972168,0.9571311539514689
7,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn2n.mpg,184,192,4.437014102935791,0.9885269042279012
7,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbzzp.mpg,112,120,3.6544253826141357,0.99870414989237
7,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag5s.mpg,221,229,4.416036605834961,0.9020296265828892
7,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs2p.mpg,218,226,4.2327399253845215,0.9088686724895328
7,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz5a.mpg,31,39,4.367405891418457,0.9988335512018647
7,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwm4n.mpg,167,175,4.177762508392334,0.9884376846133018
7,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu4n.mpg,104,112,4.283574104309082,0.9912085442913285
7,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj3a.mpg,99,107,3.6110329627990723,0.9909685837406885
7,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm6n.mpg,189,197,4.051621913909912,0.9895524313363485
7,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap3a.mpg,83,91,3.4614100456237793,0.9745489268516704
7,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal4p.mpg,165,173,4.165402889251709,0.990198539571773
7,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd7s.mpg,119,127,3.7534992694854736,0.9882106933492146
7,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaf7a.mpg,148,156,3.580800771713257,0.9733059230276229
8,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim8n.mpg,7,15,4.469632148742676,0.9999979320173153
8,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih6n.mpg,264,272,4.373929023742676,0.9105528529764116
8,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd2p.mpg,288,296,4.3756022453308105,0.9997347139706999
8,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr6p.mpg,1,9,4.482368469238281,0.9999808994615716
8,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbi8n.mpg,83,91,2.479848623275757,0.9808235995443619
8,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbo2n.mpg,247,255,4.473145961761475,0.9337883769375952
8,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srblzn.mpg,16,24,4.285788059234619,0.9988045932553764
8,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbax9s.mpg,242,250,4.065563201904297,0.9716278663052326
8,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin2p.mpg,148,156,3.9711074829101562,0.9727902434526648
8,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk8p.mpg,79,87,3.7469303607940674,0.9838979635322158
8,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srarzn.mpg,241,249,4.265964508056641,0.8579644892861655
8,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal9s.mpg,255,263,4.339963436126709,0.8966195123213755
8,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbij9a.mpg,5,13,4.426566123962402,0.9983573296987481
8,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim5s.mpg,281,289,4.3069634437561035,0.957104413566589
8,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbb4n.mpg,55,63,3.8838226795196533,0.9781345135718272
8,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwj9s.mpg,63,71,3.790907382965088,0.9863624827876042
9,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii7s.mpg,140,148,3.9965994358062744,0.9740341891322969
9,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr5s.mpg,88,96,3.4908292293548584,0.9751976431705316
9,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax4n.mpg,83,91,3.793431520462036,0.9921971170616998
9,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl8p.mpg,248,256,4.110884189605713,0.861556443480794
9,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgam1a.mpg,253,261,4.353095531463623,0.9232559681103347
9,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwaa2p.mpg,13,21,4.3722453117370605,0.9981952793992889
9,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid3s.mpg,69,77,3.428875207901001,0.9794090549747899
9,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm9a.mpg,101,109,3.596543550491333,0.9793943424787986
9,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn8p.mpg,218,226,4.509329319000244,0.939961916473631
9,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbivzp.mpg,4,12,4.4958014488220215,0.996180429516896
9,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram2n.mpg,246,254,4.381799697875977,0.8393091800707606
9,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal8n.mpg,5,13,4.502624988555908,0.9975790780412447
9,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad8p.mpg,21,29,4.388473987579346,0.9968599854997129
9,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz6n.mpg,5,13,4.334270477294922,0.9997092309559708
9,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws7a.mpg,262,270,4.288087368011475,0.922865954049899
9,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix4n.mpg,164,172,4.349987030029297,0.9639599669871302
10,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag9s.mpg,172,180,4.461556434631348,0.9898451210166623
10,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal9a.mpg,105,113,3.9145400524139404,0.9696501105125912
10,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb2p.mpg,28,36,4.349109172821045,0.999873231212871
10,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs1s.mpg,30,38,3.9248623847961426,0.9990639772231007
10,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa9a.mpg,24,32,4.373227119445801,0.9999677749030238
10,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbiazn.mpg,54,62,2.6702466011047363,0.9719729521721917
10,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby9s.mpg,142,150,3.569305658340454,0.9629794468787747
10,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbp8n.mpg,205,213,4.306152820587158,0.9718867475387186
10,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws6p.mpg,154,162,3.7068448066711426,0.9720572940019393
10,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbws9s.mpg,245,253,4.188418388366699,0.8773566821682314
10,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj6p.mpg,55,63,3.843357563018799,0.9826412651348613
10,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa5a.mpg,163,171,2.1473121643066406,0.9833930298365912
10,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu3a.mpg,100,108,3.511540651321411,0.985928015416739
10,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie7a.mpg,184,192,4.316655158996582,0.9195404102174729
10,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbyzp.mpg,105,113,2.0583584308624268,0.9783755469316638
10,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaz4n.mpg,65,73,4.058438301086426,0.9892024003280012
11,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk5s.mpg,56,64,4.088741302490234,0.9996075034831773
11,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal3s.mpg,274,282,4.354173183441162,0.993916349030062
11,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak1s.mpg,285,293,4.234638214111328,0.965845937652012
11,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrihzn.mpg,79,87,4.024333953857422,0.9853717575163343
11,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgid6p.mpg,79,87,3.804910182952881,0.9685591677630154
11,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgad9s.mpg,59,67,3.3897809982299805,0.9883373130324596
11,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio7s.mpg,146,154,3.852398157119751,0.9810499459924779
11,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prim1a.mpg,179,187,4.362307071685791,0.9496298192640092
11,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwav1a.mpg,99,107,3.5024688243865967,0.9675333403772993
11,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk3a.mpg,23,31,3.962125778198242,0.9992741299195802
11,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad6n.mpg,42,50,3.744091510772705,0.9872352588391627
11,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwr1a.mpg,20,28,3.928037405014038,0.98614060544951
11,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin7a.mpg,47,55,2.1848111152648926,0.968984884989908
11,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz5a.mpg,97,105,4.028072834014893,0.9937665537397204
11,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz7a.mpg,165,173,4.010047912597656,0.9691785054926956
11,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai4n.mpg,136,144,3.8895349502563477,0.9844628429525152
12,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras9a.mpg,13,21,3.8062632083892822,0.9924631036310004
12,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwigzn.mpg,131,139,3.9829635620117188,0.9919629263256625
12,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq9a.mpg,287,295,4.421339511871338,0.9982874955397548
12,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray5s.mpg,18,26,3.6968209743499756,0.9882211394043858
12,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwdzp.mpg,199,207,4.289313793182373,0.8823771510526822
12,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo2p.mpg,279,287,4.358912944793701,0.9635950790716042
12,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srws1a.mpg,238,246,4.405508995056152,0.9144523207665959
12,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac4p.mpg,34,42,4.088118076324463,0.9942835637598372
12,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg2p.mpg,253,261,4.301187038421631,0.8542002855329894
12,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh3s.mpg,43,51,3.4233644008636475,0.9764426865198841
12,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij5a.mpg,243,251,4.323861122131348,0.9386040580161341
12,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx5a.mpg,11,19,4.362643718719482,0.9993756880262044
12,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy9a.mpg,188,196,4.509912490844727,0.9826910234983157
12,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu1s.mpg,246,254,4.32190465927124,0.964608089127631
12,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbap1a.mpg,130,138,3.8751378059387207,0.9768529707645607
12,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu9a.mpg,163,171,3.57948899269104,0.9576636226132212
13,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbr2p.mpg,130,138,4.278897762298584,0.9903945745893553
