batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
2,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib8p.mpg,70,170,1.6825308799743652,0.7735579495749254
2,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk2p.mpg,125,225,2.00578236579895,0.714471924831124
2,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf8p.mpg,188,288,3.5823757648468018,0.8121081577937825
3,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwrzp.mpg,174,274,2.341958522796631,0.7466752463499388
3,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwe2p.mpg,106,206,1.5141844749450684,0.70316497041656
3,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim6p.mpg,43,143,1.2130866050720215,0.7778479242434299
3,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbv3s.mpg,15,115,1.227980375289917,0.8226204825704932
3,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf2n.mpg,194,294,3.9695334434509277,0.7728101375335187
3,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf7s.mpg,184,284,2.6711623668670654,0.8073985722916799
3,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbizp.mpg,44,144,1.6045348644256592,0.8067735823443252
3,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh9s.mpg,46,146,1.2795472145080566,0.7764279242367118
3,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan6p.mpg,47,147,1.2653189897537231,0.7455482612427756
3,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgif1s.mpg,158,258,1.7867169380187988,0.7671371202041906
3,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc4n.mpg,158,258,2.7654547691345215,0.7702526913180733
3,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif7a.mpg,136,236,3.3749327659606934,0.7149225532136566
3,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh4p.mpg,79,179,1.5530459880828857,0.7698231091068153
3,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa8p.mpg,98,198,1.6368629932403564,0.7738460585012493
3,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq2n.mpg,15,115,1.9062166213989258,0.8003141695509232
3,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb4n.mpg,50,150,1.3298289775848389,0.749504355366307
4,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij2n.mpg,72,172,1.3807607889175415,0.7600514465077461
4,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe5s.mpg,62,162,1.714090347290039,0.7826212084497535
4,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad9a.mpg,70,170,1.444624423980713,0.7661749412489391
4,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm9a.mpg,97,197,1.909115195274353,0.722850288918474
4,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwm2p.mpg,49,149,1.541251301765442,0.8404834219832223
4,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt5s.mpg,43,143,1.4440202713012695,0.8141941633715745
4,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf8p.mpg,29,129,1.3744701147079468,0.7867105024863474
4,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj5a.mpg,173,273,3.6859281063079834,0.7422302395387844
4,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu7s.mpg,41,141,1.3994619846343994,0.746864821688069
4,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz3s.mpg,18,118,1.5511157512664795,0.7677969515181197
4,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj8p.mpg,94,194,1.3676687479019165,0.7696549041698186
4,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria7s.mpg,19,119,1.3784064054489136,0.8318174727800087
4,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip6n.mpg,82,182,1.3696902990341187,0.7309655571067175
4,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws4n.mpg,154,254,3.526021957397461,0.7043214556726088
4,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij3s.mpg,79,179,1.2990758419036865,0.7005478475781999
4,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwq1a.mpg,47,147,1.479809284210205,0.6555215560836526
5,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib7s.mpg,68,168,1.775169849395752,0.6560384070978177
5,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgiv2p.mpg,169,269,2.9510889053344727,0.8018381709883082
5,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim9s.mpg,52,152,1.960958480834961,0.7297239519178117
5,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa6n.mpg,8,108,1.537677526473999,0.8165070503216059
5,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig9a.mpg,37,137,1.2393089532852173,0.7485294593084036
5,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe6n.mpg,23,123,1.4292938709259033,0.8590170847247754
5,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq2p.mpg,157,257,2.697019338607788,0.7763415870565955
5,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak5a.mpg,88,188,2.0896177291870117,0.8254019754732205
5,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbtzn.mpg,24,124,1.3810193538665771,0.7528638536971917
5,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp5s.mpg,132,232,1.9149730205535889,0.8103284299720103
5,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii6n.mpg,64,164,1.6068158149719238,0.7021120153749445
5,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb1s.mpg,22,122,1.4802372455596924,0.7033257919871082
5,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb6p.mpg,74,174,1.5330095291137695,0.8413597453514222
5,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig7a.mpg,134,234,2.5547685623168945,0.7793691557996875
5,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd1s.mpg,75,175,1.3716109991073608,0.7733520818953992
5,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir7s.mpg,149,249,2.9456288814544678,0.8237517818151758
6,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwh9a.mpg,48,148,1.5159884691238403,0.800315578324465
6,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir8p.mpg,164,264,3.659475564956665,0.7325398597421754
6,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac7s.mpg,119,219,1.8796451091766357,0.7697040883800433
6,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe8p.mpg,95,195,1.4338171482086182,0.7006507999806523
6,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwi8n.mpg,194,294,3.9268033504486084,0.9242037143882458
6,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbhzp.mpg,198,298,3.5341403484344482,0.7901476759121607
6,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao8n.mpg,28,128,1.2742242813110352,0.7639049366170181
6,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu6p.mpg,27,127,1.691701889038086,0.7704284710637966
6,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig7s.mpg,131,231,2.137850761413574,0.8296487482021405
6,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwy9s.mpg,181,281,3.7363786697387695,0.7559922270091998
6,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib9a.mpg,55,155,1.5759375095367432,0.7310807614185341
6,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx2n.mpg,117,217,2.635789394378662,0.7399832713195067
6,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie5s.mpg,145,245,1.6556384563446045,0.8372679276710171
6,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr5s.mpg,71,171,1.8591275215148926,0.7967914822502293
6,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx2n.mpg,185,285,3.842783212661743,0.7157984949864455
6,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwn7s.mpg,61,161,1.717224359512329,0.7640581846285946
7,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin5s.mpg,114,214,1.895032525062561,0.7438751537182251
7,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiszp.mpg,154,254,2.059451103210449,0.6703517129004364
7,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf7s.mpg,153,253,2.206148624420166,0.7789123677902049
7,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn2n.mpg,7,107,1.228289246559143,0.8025752173994629
7,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbzzp.mpg,171,271,3.6225225925445557,0.7236250493900246
7,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag5s.mpg,19,119,1.4037822484970093,0.8259527064448334
7,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs2p.mpg,120,220,1.6731443405151367,0.776291911585823
7,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz5a.mpg,49,149,1.4710532426834106,0.8223850035717379
7,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwm4n.mpg,190,290,3.704256057739258,0.899764584531533
7,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu4n.mpg,122,222,3.1112060546875,0.801201731237917
7,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj3a.mpg,108,208,1.557478904724121,0.8026282796658193
7,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm6n.mpg,100,200,1.6341278553009033,0.7824041315111342
7,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap3a.mpg,66,166,1.7043988704681396,0.7917702808505275
7,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal4p.mpg,70,170,1.3323469161987305,0.8315019120303517
7,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd7s.mpg,135,235,1.7053136825561523,0.8058551326028601
7,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaf7a.mpg,82,182,1.3475878238677979,0.7839196174503343
8,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim8n.mpg,56,156,2.1996679306030273,0.7113840587318798
8,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih6n.mpg,159,259,2.854926586151123,0.7270719283108791
8,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd2p.mpg,72,172,1.5622341632843018,0.7824799518026392
8,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr6p.mpg,167,267,3.1689367294311523,0.7278155348516203
8,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbi8n.mpg,188,288,4.085593223571777,0.7070630977001223
8,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbo2n.mpg,199,299,4.125099182128906,0.7014280041558677
8,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srblzn.mpg,27,127,1.3921481370925903,0.7982048961870142
8,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbax9s.mpg,195,295,1.7218711376190186,0.8792556908671896
8,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin2p.mpg,110,210,1.7886996269226074,0.7807580075452542
8,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk8p.mpg,170,270,3.444789409637451,0.7304768364482481
8,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srarzn.mpg,73,173,1.3152000904083252,0.7577711900986877
8,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal9s.mpg,138,238,3.179677963256836,0.7270489665626747
8,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbij9a.mpg,50,150,1.587632179260254,0.835995700643928
8,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim5s.mpg,68,168,1.60649573802948,0.7446689376763292
8,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbb4n.mpg,34,134,1.537717580795288,0.7780173211524114
8,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwj9s.mpg,198,298,4.072916507720947,0.6972286571050759
9,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii7s.mpg,25,125,1.462968111038208,0.782302044275838
9,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr5s.mpg,71,171,1.6595475673675537,0.7617680058179316
9,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax4n.mpg,116,216,2.630143404006958,0.7873287965258544
9,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl8p.mpg,88,188,1.3077526092529297,0.7549015802393961
9,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgam1a.mpg,73,173,1.581206202507019,0.7714644473041123
9,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwaa2p.mpg,0,100,1.4309024810791016,0.8208172197261819
9,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid3s.mpg,115,215,1.9648607969284058,0.6793507556901551
9,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm9a.mpg,17,117,1.2522695064544678,0.7899537853043437
9,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn8p.mpg,36,136,1.5222911834716797,0.6458377824861774
9,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbivzp.mpg,138,238,1.887453556060791,0.7156646140070099
9,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram2n.mpg,124,224,3.05220103263855,0.7205113875664618
9,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal8n.mpg,94,194,1.5299463272094727,0.7816751109463028
9,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad8p.mpg,128,228,2.2219655513763428,0.7372849428553889
9,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz6n.mpg,197,297,3.92972731590271,0.8006405722280112
9,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws7a.mpg,28,128,1.2702698707580566,0.8111888927666855
9,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix4n.mpg,58,158,1.5650861263275146,0.8077781794357115
10,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag9s.mpg,22,122,1.601333498954773,0.8538734411078633
10,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal9a.mpg,73,173,1.643691062927246,0.7769559790209544
10,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb2p.mpg,170,270,2.463949203491211,0.7136129099625175
10,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs1s.mpg,31,131,1.3243353366851807,0.8191949469898574
10,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa9a.mpg,134,234,2.160118341445923,0.7046788899902753
10,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbiazn.mpg,35,135,1.4146544933319092,0.6724604879689462
10,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby9s.mpg,27,127,1.3667527437210083,0.7234563573800581
10,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbp8n.mpg,187,287,3.7091774940490723,0.748753500299674
10,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws6p.mpg,75,175,1.4707975387573242,0.8244048350020339
10,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbws9s.mpg,157,257,3.119150161743164,0.7484729766613676
10,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj6p.mpg,68,168,1.3993782997131348,0.7972582643641845
10,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa5a.mpg,157,257,2.84484601020813,0.7267923344205081
10,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu3a.mpg,59,159,1.460442304611206,0.7895994326190671
10,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie7a.mpg,81,181,1.800554871559143,0.7371281722522387
10,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbyzp.mpg,48,148,1.5019927024841309,0.7460528886453155
10,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaz4n.mpg,104,204,2.121985912322998,0.7463287657993491
11,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk5s.mpg,121,221,1.6833679676055908,0.8543201647457656
11,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal3s.mpg,49,149,1.4565050601959229,0.7396562252002887
11,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak1s.mpg,23,123,1.4513368606567383,0.8488011532999581
11,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrihzn.mpg,191,291,3.9192068576812744,0.8023682116453977
11,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgid6p.mpg,72,172,1.3926879167556763,0.7790221700961767
11,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgad9s.mpg,193,293,3.549867868423462,0.6731446410099582
11,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio7s.mpg,35,135,1.4841172695159912,0.6862575736708539
11,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prim1a.mpg,58,158,1.3969758749008179,0.7417439058751462
11,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwav1a.mpg,53,153,1.5036089420318604,0.6791968779734192
11,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk3a.mpg,125,225,2.4394960403442383,0.7623769513603336
11,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad6n.mpg,174,274,3.749013900756836,0.714008350102084
11,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwr1a.mpg,114,214,2.3095295429229736,0.7142132690852345
11,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin7a.mpg,146,246,2.759474515914917,0.7810950279829957
11,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz5a.mpg,198,298,3.2192187309265137,0.8716515245588151
11,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz7a.mpg,139,239,2.363142490386963,0.8169973247867167
11,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai4n.mpg,74,174,1.5226154327392578,0.7821407074964759
12,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras9a.mpg,193,293,3.9058992862701416,0.7716798254331222
12,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwigzn.mpg,114,214,2.755472421646118,0.7619088778515823
12,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq9a.mpg,103,203,2.1276495456695557,0.7666850258059676
12,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray5s.mpg,98,198,1.2127585411071777,0.8103117278559143
12,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwdzp.mpg,130,230,2.295182943344116,0.7105835312190901
12,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo2p.mpg,70,170,1.7067272663116455,0.7952615046838898
12,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srws1a.mpg,37,137,1.2900010347366333,0.8262032077147262
12,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac4p.mpg,121,221,1.9185686111450195,0.7813310252076675
12,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg2p.mpg,65,165,1.669527530670166,0.8665867783608758
12,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh3s.mpg,113,213,1.6940271854400635,0.8155851922999762
12,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij5a.mpg,69,169,1.4293516874313354,0.756204166781805
12,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx5a.mpg,75,175,1.548777461051941,0.7713320312053018
12,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy9a.mpg,118,218,2.2787413597106934,0.7719569159893033
12,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu1s.mpg,2,102,1.518686056137085,0.8516932349911278
12,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbap1a.mpg,78,178,1.8554105758666992,0.747815201594904
12,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu9a.mpg,0,100,1.4261577129364014,0.8147915125250105
