batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
3,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hlipJvFjO0Y/00335.mp4,90,140,2.631669044494629,0.8521076270410822
3,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hlipJvFjO0Y/00374.mp4,74,124,3.286044120788574,0.9256685272550056
3,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hlipJvFjO0Y/00343.mp4,132,182,3.013206958770752,0.9125325709132843
3,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/5ViYDWJgq_A/00030.mp4,81,131,2.789796829223633,0.9106962220740045
3,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/5ViYDWJgq_A/00033.mp4,82,132,2.7678563594818115,0.9253597711933401
3,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/FErDFm0ZmYY/00151.mp4,20,70,3.400541067123413,0.9606818361034555
3,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/5ViYDWJgq_A/00035.mp4,154,204,3.075732946395874,0.939216315263935
3,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/7DAfLYyi97c/00054.mp4,204,254,2.7687015533447266,0.8909359356171759
3,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hlipJvFjO0Y/00351.mp4,56,106,3.201744318008423,0.9570964329801326
3,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hlipJvFjO0Y/00380.mp4,113,163,2.964601755142212,0.9367382805382933
3,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hlipJvFjO0Y/00337.mp4,104,154,3.1411521434783936,0.9306969140453294
3,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hlipJvFjO0Y/00349.mp4,62,112,1.7369722127914429,0.9374609856317973
4,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/7DAfLYyi97c/00048.mp4,90,140,2.8761870861053467,0.8951974529890669
4,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/NVs3_Gj-8QA/00176.mp4,246,296,3.209798812866211,0.9608646080343282
4,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1qXJTUkxngk/00028.mp4,98,148,2.629765272140503,0.8734972904359355
4,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/rBIYpqBXpHE/00406.mp4,238,288,2.7294886112213135,0.9567610754760126
4,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1qXJTUkxngk/00027.mp4,232,282,3.1731374263763428,0.9629027037209056
4,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1qXJTUkxngk/00029.mp4,183,233,2.546428680419922,0.8954371864727231
4,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1ecF4chNzzU/00015.mp4,74,124,2.6957569122314453,0.939845630650899
4,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1ecF4chNzzU/00014.mp4,81,131,2.8994028568267822,0.9326639573783523
4,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1ecF4chNzzU/00005.mp4,143,193,2.377140998840332,0.90422980738427
4,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/WdlQab-uZ24/00237.mp4,55,105,2.438478469848633,0.9192233003444997
4,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hhYGsoX_H3g/00331.mp4,35,85,2.9008049964904785,0.9287730071811299
4,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hhYGsoX_H3g/00324.mp4,54,104,2.9191393852233887,0.9431598241931606
4,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/hhYGsoX_H3g/00323.mp4,223,273,2.5750069618225098,0.8898644131169472
4,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00290.mp4,141,191,2.6772046089172363,0.8951422203180914
4,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/rBIYpqBXpHE/00399.mp4,113,163,2.5979459285736084,0.8582257607225507
4,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00276.mp4,52,102,2.7966067790985107,0.9279357121742106
5,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00299.mp4,172,222,2.39361310005188,0.8644812050201153
5,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00314.mp4,146,196,2.753307580947876,0.9233661494626275
5,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00284.mp4,5,55,4.085003852844238,0.9255548790067928
5,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00302.mp4,78,128,2.628147840499878,0.9279387149076753
5,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00291.mp4,71,121,2.7817606925964355,0.8913573582503543
5,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dUQEJrxqXFs/00288.mp4,226,276,2.4413673877716064,0.8792490768077306
5,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/N7IVsTDjNU0/00169.mp4,96,146,2.4026989936828613,0.9234046127672917
5,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/cAudd_5Yv2I/00256.mp4,137,187,2.426182270050049,0.8982761515204956
5,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/NWqZelGdBPA/00182.mp4,57,107,3.095839023590088,0.9253080307941658
5,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/jiLGRy4TuYE/00345.mp4,101,151,2.561657190322876,0.9372204574097269
5,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/NWqZelGdBPA/00185.mp4,194,244,3.5015316009521484,0.9253563149058877
5,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/NWqZelGdBPA/00180.mp4,74,124,2.372729778289795,0.9014516428590569
5,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/NWqZelGdBPA/00181.mp4,117,167,3.424083948135376,0.9142824158465463
5,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/YaDNbP_LBas/00244.mp4,35,85,2.755214214324951,0.933804918834751
5,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/oXx9CvIeFFY/00414.mp4,33,83,2.6631088256835938,0.9184371365300878
5,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/PR0s9XGbwp0/00198.mp4,113,163,2.1228830814361572,0.8935888402883109
6,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/PR0s9XGbwp0/00196.mp4,161,211,2.847805976867676,0.9192963111700052
6,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/PR0s9XGbwp0/00197.mp4,184,234,2.329231023788452,0.8604669588673918
6,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Aed3hfG4oRQ/00081.mp4,28,78,3.224426507949829,0.9153030204637154
6,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Aed3hfG4oRQ/00086.mp4,242,292,3.7050328254699707,0.9438550033778113
6,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/7Sk--XzX8b0/00061.mp4,64,114,2.7562499046325684,0.9592383420025936
6,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Aed3hfG4oRQ/00083.mp4,114,164,2.6574208736419678,0.9143754727696488
6,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/FYQr5A82C08/00124.mp4,71,121,3.0212860107421875,0.9543797137716558
6,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/7Ho7ScfhJc8/00056.mp4,194,244,3.029209852218628,0.9352138980371515
6,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/7Ho7ScfhJc8/00063.mp4,146,196,3.1124939918518066,0.914756119345901
6,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/110UMQovTR0/00002.mp4,10,60,2.658874034881592,0.9102044117492872
6,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/VIxomNokFvk/00227.mp4,141,191,2.809154748916626,0.9281225438337569
6,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/FYQr5A82C08/00122.mp4,220,270,2.7938690185546875,0.8793858267874238
6,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/FYQr5A82C08/00114.mp4,143,193,2.8439276218414307,0.9288448929166573
6,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/FYQr5A82C08/00118.mp4,115,165,2.6523144245147705,0.8932882872534069
6,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/7Ho7ScfhJc8/00057.mp4,53,103,2.653914213180542,0.9138292323044751
6,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/_VpqWkdcaqM/00292.mp4,149,199,3.705188035964966,0.9252722489089663
7,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/7Sk--XzX8b0/00063.mp4,115,165,2.9209179878234863,0.913614787665957
7,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/VIxomNokFvk/00226.mp4,164,214,2.7186577320098877,0.8486572880026838
7,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/VIxomNokFvk/00235.mp4,2,52,2.3694748878479004,0.9136266316660042
7,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/lCtbPOS1xa4/00388.mp4,24,74,2.6395680904388428,0.8972392407028458
7,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/lCtbPOS1xa4/00394.mp4,133,183,2.9482080936431885,0.9192729879280135
7,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/lCtbPOS1xa4/00383.mp4,230,280,2.576301097869873,0.9085406077508696
7,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/xxvyTdSBou0/00439.mp4,23,73,3.2774245738983154,0.9471674277690395
7,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/xxvyTdSBou0/00435.mp4,183,233,2.663738250732422,0.9333279350653715
7,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/xxvyTdSBou0/00437.mp4,179,229,2.628601551055908,0.934670526384248
7,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/xxvyTdSBou0/00436.mp4,178,228,3.237077474594116,0.9570236624101269
7,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Cn6Ws4oK1jg/00098.mp4,188,238,3.1219992637634277,0.9285231973140159
7,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/PxK77IiCrrc/00260.mp4,138,188,2.242497682571411,0.8517952338933052
7,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Cn6Ws4oK1jg/00096.mp4,168,218,2.6369316577911377,0.9518262284952708
7,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/EXN4g1-19o0/00110.mp4,63,113,2.920539617538452,0.8972124749018048
7,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/EXN4g1-19o0/00103.mp4,62,112,2.8200531005859375,0.9120649888927791
7,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/IRx0iU4IuVk/00144.mp4,171,221,3.028656005859375,0.9376612469999978
8,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/CyQHFmrlJJE/00101.mp4,41,91,2.66471791267395,0.8913450339895546
8,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Iy1QccVHlcc/00155.mp4,206,256,2.905186414718628,0.8997514050018351
8,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Iy1QccVHlcc/00153.mp4,71,121,3.127654552459717,0.9262778414414121
8,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Iy1QccVHlcc/00157.mp4,109,159,2.812636137008667,0.9030834362706655
8,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/Iy1QccVHlcc/00160.mp4,32,82,2.6117701530456543,0.8908340348965561
8,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/sPsBNwlwa2I/00425.mp4,141,191,2.8356714248657227,0.9276279331579244
8,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/PxK77IiCrrc/00255.mp4,52,102,2.8285884857177734,0.9039053972773808
8,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/sPsBNwlwa2I/00426.mp4,96,146,2.4892914295196533,0.8678601058681437
8,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/sPsBNwlwa2I/00424.mp4,165,215,2.418865919113159,0.9305362222377117
8,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/sPsBNwlwa2I/00422.mp4,115,165,2.5417494773864746,0.9234641056203419
8,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/nkDnU2pkpts/00405.mp4,52,102,2.8545916080474854,0.9129776142579693
8,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1m1C-CdhmZ0/00026.mp4,183,233,2.783812999725342,0.897989714418375
8,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1m1C-CdhmZ0/00021.mp4,67,117,2.112499237060547,0.8966060104838511
8,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/1m1C-CdhmZ0/00023.mp4,119,169,3.1546080112457275,0.8826208843472292
8,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/m2KRRpGumDo/00173.mp4,169,219,3.190889835357666,0.9217209300069114
8,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/nkDnU2pkpts/00406.mp4,147,197,2.716657876968384,0.9233699211680799
9,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/njxmqS9ncTA/00401.mp4,8,58,2.8203060626983643,0.9407043423400442
9,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/go_QOzc79Uc/00305.mp4,235,285,3.082867383956909,0.9183851592897804
9,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/njxmqS9ncTA/00403.mp4,96,146,2.7334821224212646,0.890099626186266
9,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/osMgOSN_Cwk/00417.mp4,219,269,3.2454161643981934,0.91889048303819
9,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/m2KRRpGumDo/00177.mp4,143,193,2.5474019050598145,0.9264048395143037
9,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/m2KRRpGumDo/00172.mp4,14,64,3.848369598388672,0.9447504973362939
9,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/m2KRRpGumDo/00178.mp4,193,243,2.63301157951355,0.9130546926386842
9,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/qPImh22zcl0/00186.mp4,208,258,3.436901092529297,0.9210801214540408
9,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/B-lLv4iR2ps/00020.mp4,33,83,3.080909013748169,0.8965948681316003
9,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/B-lLv4iR2ps/00024.mp4,155,205,3.6840548515319824,0.9508509611341173
9,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/YuT4rVopp98/00116.mp4,41,91,3.195831060409546,0.8869161142387719
9,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/YuT4rVopp98/00117.mp4,154,204,2.272310256958008,0.8531577981063957
9,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/go_QOzc79Uc/00325.mp4,117,167,2.7358460426330566,0.9232016946188204
9,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/YuT4rVopp98/00118.mp4,36,86,3.0177574157714844,0.8760180423495054
9,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/O_K64CxFYNM/00064.mp4,179,229,3.457430124282837,0.9378205987430713
9,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/O_K64CxFYNM/00061.mp4,95,145,3.022866725921631,0.9127859141467031
10,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/O_K64CxFYNM/00065.mp4,100,150,3.022812604904175,0.9189702103002855
10,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/O_K64CxFYNM/00063.mp4,192,242,3.0428502559661865,0.9353807707483889
10,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/nVWTTopGQdU/00182.mp4,156,206,3.477717399597168,0.9300414043300927
10,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/PNpexeCxja0/00068.mp4,230,280,2.6641671657562256,0.9241681059042016
10,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03677/uiSTzIYA5pY/00203.mp4,71,121,2.669696092605591,0.9144274316535173
