batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
1,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwaizn.mpg,169,171,4.38551664352417,0.9939391335592517
1,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwuzn.mpg,185,187,4.391737937927246,0.9694002873942831
2,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal5a.mpg,288,290,4.549535274505615,0.9977790522523374
2,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriyzn.mpg,58,60,2.312883138656616,0.9892368662282351
2,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa4n.mpg,246,248,4.378189563751221,0.9101202148169968
2,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwo6n.mpg,249,251,4.4374284744262695,0.8948121335460675
2,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbc3a.mpg,30,32,4.312587261199951,0.9991321907242972
2,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap4n.mpg,117,119,4.090092658996582,0.9944400900802725
2,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbf9s.mpg,190,192,4.41054630279541,0.9927303728989791
2,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv1s.mpg,25,27,4.413026809692383,0.999999253566673
2,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras6n.mpg,53,55,4.217482566833496,0.9996025187029098
2,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwazp.mpg,117,119,4.020926475524902,0.9735169723593944
2,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbaczn.mpg,119,121,3.6262381076812744,0.9507778357263074
2,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt6p.mpg,160,162,3.547858238220215,0.989607105619683
2,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin1s.mpg,191,193,3.8130128383636475,0.9776006325594663
2,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib8p.mpg,35,37,4.351197242736816,0.9999875834134466
2,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk2p.mpg,219,221,4.302771091461182,0.9070223859655244
2,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf8p.mpg,240,242,4.434345722198486,0.9250310393426835
3,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwrzp.mpg,223,225,4.3489990234375,0.9528628311913047
3,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwe2p.mpg,152,154,3.990370273590088,0.9886573886167023
3,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim6p.mpg,150,152,4.278636932373047,0.992652312228123
3,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbv3s.mpg,215,217,1.8934516906738281,0.8140466776705684
3,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf2n.mpg,279,281,4.368943214416504,0.9502900183227068
3,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf7s.mpg,240,242,4.3972554206848145,0.9962550010097669
3,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbizp.mpg,72,74,3.2097601890563965,0.9772238858129583
3,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh9s.mpg,90,92,3.719249963760376,0.9725664611831512
3,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan6p.mpg,144,146,4.278798580169678,0.9997535631069222
3,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgif1s.mpg,141,143,4.224984169006348,0.9986311057077623
3,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc4n.mpg,95,97,3.829681396484375,0.9891777790613063
3,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif7a.mpg,48,50,4.117778301239014,0.99912541078163
3,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh4p.mpg,164,166,4.187278747558594,0.985836451373599
3,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa8p.mpg,189,191,4.5205607414245605,0.9954653370417631
3,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq2n.mpg,205,207,3.787747859954834,0.9923477102638454
3,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb4n.mpg,86,88,4.129611015319824,0.9954033270371472
4,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij2n.mpg,205,207,4.324702262878418,0.9352529073374022
4,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe5s.mpg,149,151,2.5596468448638916,0.9875235203865795
4,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad9a.mpg,131,133,3.960409641265869,0.9939758583471432
4,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm9a.mpg,159,161,4.272199630737305,0.9945151424319066
4,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwm2p.mpg,276,278,4.43043327331543,0.9960600759296437
4,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt5s.mpg,196,198,4.392383098602295,0.9253262001370738
4,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf8p.mpg,4,6,4.524168491363525,0.9982611459733077
4,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj5a.mpg,270,272,4.517157554626465,0.9671860975583992
4,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu7s.mpg,250,252,4.31992769241333,0.8721535572917073
4,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz3s.mpg,17,19,4.5219621658325195,0.9999883018136468
4,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj8p.mpg,131,133,4.243778705596924,0.9950980962579307
4,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria7s.mpg,163,165,4.313207626342773,0.9944403775360535
4,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip6n.mpg,16,18,4.416505813598633,0.9940633786180196
4,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws4n.mpg,53,55,4.4366326332092285,0.9993579367430248
4,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij3s.mpg,11,13,4.551120281219482,0.9999856651963965
4,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwq1a.mpg,165,167,4.441751480102539,0.9995974362593883
5,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib7s.mpg,298,300,4.643888473510742,0.9999999999999987
5,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgiv2p.mpg,44,46,3.6240732669830322,0.9825058146039231
5,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim9s.mpg,237,239,4.382106304168701,0.9088185749519295
5,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa6n.mpg,93,95,4.33732271194458,0.998042609594222
5,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig9a.mpg,182,184,4.436934947967529,0.9977350804195724
5,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe6n.mpg,182,184,4.323358535766602,0.9998190874459736
5,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq2p.mpg,242,244,4.427000999450684,0.9296494518178166
5,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak5a.mpg,36,38,4.342662811279297,0.9993772046419036
5,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbtzn.mpg,91,93,3.531245708465576,0.9879943342101044
5,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp5s.mpg,156,158,4.460300922393799,0.995649670012312
5,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii6n.mpg,21,23,4.482863426208496,0.9999999999999988
5,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb1s.mpg,115,117,4.101412773132324,0.9946920125603942
5,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb6p.mpg,167,169,4.382729530334473,0.9985392977972517
5,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig7a.mpg,181,183,4.383888244628906,0.9965831712024006
5,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd1s.mpg,271,273,4.537604808807373,0.9883253254575046
5,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir7s.mpg,114,116,4.352117538452148,0.9992504091507413
6,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwh9a.mpg,75,77,3.949659585952759,0.9824037611118855
6,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir8p.mpg,102,104,4.180334091186523,0.994592147919023
6,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac7s.mpg,173,175,4.066887378692627,0.987554591523451
6,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe8p.mpg,38,40,4.422545433044434,0.9999552767948238
6,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwi8n.mpg,203,205,4.412728309631348,0.9380067325308704
6,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbhzp.mpg,187,189,4.322484493255615,0.9968019342315806
6,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao8n.mpg,126,128,4.348268508911133,0.9998280317811081
6,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu6p.mpg,64,66,4.1743645668029785,0.9952314901123731
6,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig7s.mpg,185,187,3.6691064834594727,0.9755784715022772
6,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwy9s.mpg,178,180,4.053138256072998,0.9699006916288104
6,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib9a.mpg,130,132,4.3209309577941895,0.9931652267942715
6,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx2n.mpg,243,245,4.381633281707764,0.9444653522268889
6,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie5s.mpg,51,53,4.417949199676514,0.9892229335213862
6,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr5s.mpg,203,205,4.297318458557129,0.9818811605051172
6,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx2n.mpg,249,251,4.460303783416748,0.9293636161906914
6,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwn7s.mpg,152,154,4.234459400177002,0.9595120158695013
7,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin5s.mpg,170,172,4.522117614746094,0.9971047073810161
7,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiszp.mpg,81,83,3.5221786499023438,0.9874682055208392
7,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf7s.mpg,149,151,3.6193759441375732,0.9839268082573775
7,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn2n.mpg,240,242,4.098963737487793,0.8677268561042367
7,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbzzp.mpg,237,239,4.3194899559021,0.9024927012628174
7,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag5s.mpg,296,298,4.434387683868408,0.9985713160073445
7,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs2p.mpg,138,140,3.88959002494812,0.9920317988689044
7,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz5a.mpg,274,276,4.304685115814209,0.9460368006245867
7,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwm4n.mpg,138,140,4.16139554977417,0.993160269165212
7,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu4n.mpg,125,127,3.8337464332580566,0.9901167807731559
7,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj3a.mpg,276,278,4.378159046173096,0.9330174529775853
7,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm6n.mpg,151,153,4.275320053100586,0.9997468798537202
7,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap3a.mpg,207,209,4.397745609283447,0.9934637952268199
7,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal4p.mpg,274,276,4.336650848388672,0.9395391067254376
7,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd7s.mpg,43,45,4.1875529289245605,0.9867485013293893
7,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaf7a.mpg,227,229,4.052796363830566,0.8586131372556922
8,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim8n.mpg,240,242,4.499176979064941,0.9566863580946998
8,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih6n.mpg,109,111,4.564769268035889,0.9999860740076209
8,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd2p.mpg,180,182,4.318218231201172,0.9906406687443885
8,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr6p.mpg,108,110,4.177292823791504,0.9976035404507447
8,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbi8n.mpg,48,50,2.4476003646850586,0.9720152198712985
8,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbo2n.mpg,203,205,4.530161380767822,0.9824362638447114
8,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srblzn.mpg,90,92,4.068565368652344,0.9965773253050454
8,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbax9s.mpg,165,167,4.096667289733887,0.9900040870038254
8,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin2p.mpg,33,35,4.356329441070557,0.9999553133466186
8,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk8p.mpg,43,45,3.4837851524353027,0.9810780755895784
8,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srarzn.mpg,144,146,4.0206990242004395,0.9938895257528647
8,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal9s.mpg,198,200,4.319513320922852,0.9164993088804403
8,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbij9a.mpg,2,4,4.489271640777588,0.9998614504475966
8,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim5s.mpg,143,145,4.414566516876221,0.9982280778152683
8,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbb4n.mpg,84,86,4.167751312255859,0.998258474441158
8,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwj9s.mpg,187,189,4.491823673248291,0.9895495626822102
9,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii7s.mpg,46,48,3.5970771312713623,0.9924303036860623
9,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr5s.mpg,57,59,3.194094181060791,0.9702798998408686
9,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax4n.mpg,104,106,4.347507476806641,0.9995898911031559
9,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl8p.mpg,23,25,4.373316287994385,0.9963382185630155
9,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgam1a.mpg,273,275,4.379446983337402,0.9514374342583228
9,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwaa2p.mpg,23,25,4.4443278312683105,0.9998492490809378
9,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid3s.mpg,167,169,3.6684017181396484,0.9166063962961736
9,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm9a.mpg,209,211,4.312880992889404,0.9186081722503108
9,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn8p.mpg,9,11,4.533380508422852,0.999976098595819
9,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbivzp.mpg,87,89,3.4813380241394043,0.9435498269898752
9,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram2n.mpg,197,199,4.268144130706787,0.8697181159603421
9,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal8n.mpg,197,199,3.9135940074920654,0.9934959104538466
9,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad8p.mpg,117,119,3.985557794570923,0.9932179957614052
9,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz6n.mpg,269,271,4.298102378845215,0.9034415150628801
9,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws7a.mpg,223,225,4.314947128295898,0.9737395190833315
9,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix4n.mpg,30,32,4.437689304351807,0.9998393306730882
10,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag9s.mpg,194,196,4.407461643218994,0.9102412257335438
10,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal9a.mpg,2,4,4.5833916664123535,0.9998868424244726
10,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb2p.mpg,56,58,3.8766586780548096,0.9923562826183717
10,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs1s.mpg,9,11,4.56377649307251,0.9999908530187597
10,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa9a.mpg,5,7,4.542480945587158,0.9999938727378633
10,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbiazn.mpg,138,140,4.394658088684082,0.9968842019198456
10,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby9s.mpg,10,12,4.496012210845947,0.9990684677926478
10,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbp8n.mpg,176,178,4.417593479156494,0.9667084218487508
10,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws6p.mpg,234,236,4.299098014831543,0.8820214213838338
10,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbws9s.mpg,59,61,4.485683441162109,0.9990399757341298
10,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj6p.mpg,117,119,4.280848026275635,0.999765442675864
10,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa5a.mpg,2,4,4.567904472351074,0.9991508944805989
10,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu3a.mpg,246,248,4.383578777313232,0.9677869957748767
10,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie7a.mpg,177,179,4.293581008911133,0.9707586594034577
10,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbyzp.mpg,280,282,4.392054080963135,0.9667198708591681
10,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaz4n.mpg,295,297,4.4239702224731445,0.9988981638330205
11,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk5s.mpg,240,242,4.321867942810059,0.8947269036005283
11,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal3s.mpg,225,227,4.298717975616455,0.9193661293451894
11,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak1s.mpg,68,70,4.304386615753174,0.9997578919588783
11,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrihzn.mpg,98,100,3.077226400375366,0.98117750963622
11,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgid6p.mpg,66,68,4.213771820068359,0.993993887506329
11,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgad9s.mpg,120,122,3.5063059329986572,0.977083358118511
11,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio7s.mpg,147,149,4.261457443237305,0.9984027155081597
11,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prim1a.mpg,17,19,4.541274547576904,0.9993844110718071
11,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwav1a.mpg,139,141,4.074041843414307,0.9946650355882863
11,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk3a.mpg,269,271,4.197174072265625,0.9290977568469506
11,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad6n.mpg,201,203,3.9296646118164062,0.8638834974261952
11,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwr1a.mpg,13,15,4.48838472366333,0.9999513992981519
11,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin7a.mpg,80,82,3.7233071327209473,0.9936380458359645
11,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz5a.mpg,234,236,4.4963555335998535,0.9949866980783668
11,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz7a.mpg,16,18,4.138228893280029,0.9935030217410168
11,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai4n.mpg,111,113,4.413514137268066,0.998854315851703
12,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras9a.mpg,114,116,4.155219554901123,0.9958768062069336
12,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwigzn.mpg,229,231,4.289562702178955,0.8876427830073274
12,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq9a.mpg,71,73,4.015365123748779,0.9961730445021365
12,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray5s.mpg,99,101,2.6156835556030273,0.9980196486588644
12,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwdzp.mpg,245,247,4.383719444274902,0.9544113673893089
12,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo2p.mpg,128,130,4.403773784637451,0.9999579216622928
12,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srws1a.mpg,153,155,3.9043772220611572,0.9937651999596513
12,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac4p.mpg,69,71,4.3964667320251465,0.9999311772650946
12,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg2p.mpg,105,107,4.440661430358887,0.9986822612653983
12,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh3s.mpg,289,291,4.570706844329834,0.9823694268143566
12,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij5a.mpg,297,299,4.418023586273193,0.9999999999998258
12,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx5a.mpg,143,145,3.8962292671203613,0.9956968035149841
12,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy9a.mpg,123,125,3.536834478378296,0.9850239368940462
12,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu1s.mpg,124,126,3.7850563526153564,0.9956471081090514
12,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbap1a.mpg,63,65,3.484253168106079,0.9652840330148516
12,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu9a.mpg,97,99,3.7054390907287598,0.9843058664236287
13,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbr2p.mpg,213,215,4.42752742767334,0.9672213137670248
