batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
1,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh5a.mpg,67,142,1.8723280429840088,0.8275468379427237
1,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc9a.mpg,64,139,1.8637844324111938,0.780107678235637
1,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwaizn.mpg,107,182,2.4260916709899902,0.8442547292890407
1,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwuzn.mpg,21,96,1.6557598114013672,0.8327413167051239
2,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal5a.mpg,225,300,4.151350975036621,0.7848746636856775
2,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriyzn.mpg,142,217,3.5637757778167725,0.7856975430373672
2,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa4n.mpg,113,188,2.9009268283843994,0.8128434462268488
2,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwo6n.mpg,146,221,3.5700337886810303,0.7968805880972135
2,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbc3a.mpg,56,131,1.5918723344802856,0.8256939519753786
2,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap4n.mpg,121,196,3.0530073642730713,0.8127166591890964
2,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbf9s.mpg,142,217,1.7861809730529785,0.8823674392447074
2,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv1s.mpg,204,279,3.9436285495758057,0.7336114038208449
2,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras6n.mpg,225,300,4.26448392868042,0.8449613770058264
2,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwazp.mpg,163,238,2.7619762420654297,0.8244713535084032
2,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbaczn.mpg,82,157,1.6173303127288818,0.7588088186287458
2,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt6p.mpg,80,155,1.6442517042160034,0.8063381975771975
2,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin1s.mpg,150,225,2.223654270172119,0.8841078324036826
2,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib8p.mpg,8,83,2.0929553508758545,0.8565064298401285
2,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk2p.mpg,185,260,3.622410535812378,0.8160230140269531
2,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf8p.mpg,62,137,1.6550877094268799,0.7778780270940768
3,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwrzp.mpg,168,243,2.3835318088531494,0.7591013495431292
3,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwe2p.mpg,199,274,3.973583459854126,0.7799263340410744
3,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim6p.mpg,218,293,3.8564014434814453,0.7875807558131069
3,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbv3s.mpg,67,142,1.6009771823883057,0.8115403570848815
3,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf2n.mpg,191,266,4.140015602111816,0.7910334264920615
3,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf7s.mpg,148,223,1.9944169521331787,0.8463806869794142
3,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbizp.mpg,220,295,3.7805373668670654,0.8549172052916206
3,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh9s.mpg,62,137,1.676590085029602,0.8312644577033559
3,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan6p.mpg,153,228,2.436474084854126,0.7855769182784171
3,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgif1s.mpg,196,271,3.3829240798950195,0.8901998071445111
3,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc4n.mpg,13,88,1.8313533067703247,0.7902977658356336
3,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif7a.mpg,85,160,2.0211243629455566,0.863767136532529
3,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh4p.mpg,216,291,3.575143814086914,0.7567111418579162
3,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa8p.mpg,110,185,1.7753506898880005,0.7695704300349139
3,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq2n.mpg,116,191,1.921233057975769,0.8096935503667227
3,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb4n.mpg,138,213,2.8155031204223633,0.8426278656851847
4,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij2n.mpg,156,231,3.087357759475708,0.8082260727845089
4,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe5s.mpg,126,201,1.97275710105896,0.8577587874577997
4,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad9a.mpg,84,159,1.9678457975387573,0.761589535064283
4,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm9a.mpg,207,282,3.863715410232544,0.7306466823666531
4,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwm2p.mpg,179,254,2.8411922454833984,0.838048087541217
4,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt5s.mpg,49,124,1.559137225151062,0.8458358039560115
4,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf8p.mpg,49,124,1.7334239482879639,0.8512646963503812
4,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj5a.mpg,16,91,2.031907558441162,0.8152546282215957
4,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu7s.mpg,219,294,4.314915657043457,0.8385512892572144
4,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz3s.mpg,150,225,3.2515764236450195,0.807916134199688
4,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj8p.mpg,2,77,3.4540553092956543,0.8983643907488041
4,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria7s.mpg,16,91,1.567700743675232,0.8581978503967793
4,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip6n.mpg,16,91,2.132707118988037,0.9056216173637207
4,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws4n.mpg,175,250,4.141585350036621,0.7317852470115618
4,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij3s.mpg,69,144,1.6993181705474854,0.8164629212849146
4,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwq1a.mpg,195,270,3.3508946895599365,0.8012950469480564
5,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib7s.mpg,152,227,3.2042195796966553,0.862170752524817
5,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgiv2p.mpg,92,167,1.7099192142486572,0.7921675800997987
5,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim9s.mpg,173,248,3.870563268661499,0.8481049455694946
5,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa6n.mpg,180,255,3.9669480323791504,0.7418813022512702
5,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig9a.mpg,101,176,2.192627191543579,0.8530932739235361
5,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe6n.mpg,49,124,1.2952464818954468,0.8638459245895608
5,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq2p.mpg,3,78,1.9094563722610474,0.9035737767734776
5,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak5a.mpg,86,161,1.9590861797332764,0.7913381447616666
5,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbtzn.mpg,98,173,1.816406488418579,0.7806750569745039
5,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp5s.mpg,183,258,3.9617793560028076,0.8759139168902373
5,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii6n.mpg,102,177,2.2537472248077393,0.8565223036490219
5,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb1s.mpg,207,282,4.100492000579834,0.8072269186744305
5,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb6p.mpg,119,194,1.8495792150497437,0.8232760597659463
5,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig7a.mpg,192,267,3.8993120193481445,0.9170657067447117
5,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd1s.mpg,156,231,3.366381883621216,0.8960569866459256
5,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir7s.mpg,112,187,2.1711535453796387,0.8653100480789891
6,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwh9a.mpg,31,106,1.8424797058105469,0.8490632209255703
6,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir8p.mpg,67,142,1.8594269752502441,0.7860591563844017
6,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac7s.mpg,41,116,1.7095321416854858,0.7648789592814923
6,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe8p.mpg,81,156,2.152113676071167,0.8285896875882068
6,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwi8n.mpg,216,291,3.97274112701416,0.9420562062398903
6,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbhzp.mpg,107,182,1.926908016204834,0.7800195219989701
6,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao8n.mpg,172,247,4.077075958251953,0.712505620123384
6,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu6p.mpg,18,93,2.100076675415039,0.8746749270604031
6,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig7s.mpg,145,220,2.23927903175354,0.8575107706124893
6,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwy9s.mpg,146,221,2.6209306716918945,0.8270848606444503
6,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib9a.mpg,125,200,2.145195484161377,0.8345065046691478
6,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx2n.mpg,206,281,3.966505527496338,0.9134654964701082
6,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie5s.mpg,84,159,1.7185778617858887,0.829510688680565
6,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr5s.mpg,113,188,1.8939822912216187,0.7655675132813182
6,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx2n.mpg,212,287,4.068831920623779,0.7194461171484409
6,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwn7s.mpg,8,83,1.6907079219818115,0.8806461126828469
7,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin5s.mpg,7,82,1.8595168590545654,0.827316598213414
7,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiszp.mpg,57,132,1.8549573421478271,0.8549518478264511
7,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf7s.mpg,198,273,3.616276502609253,0.8316907592172339
7,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn2n.mpg,107,182,1.8959747552871704,0.7819908508883466
7,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbzzp.mpg,65,140,1.4663515090942383,0.8794617984428905
7,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag5s.mpg,87,162,1.8758083581924438,0.8636259661729967
7,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs2p.mpg,141,216,1.944351315498352,0.8267666896144747
7,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz5a.mpg,180,255,4.183896541595459,0.7471968694618742
7,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwm4n.mpg,118,193,2.5009965896606445,0.8476222776430049
7,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu4n.mpg,107,182,2.911069869995117,0.8030133723682311
7,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj3a.mpg,76,151,1.8266218900680542,0.8644686940699751
7,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm6n.mpg,185,260,3.325899124145508,0.81808229591346
7,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap3a.mpg,213,288,4.094609260559082,0.8792489951324303
7,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal4p.mpg,71,146,1.790137529373169,0.8777189909824075
7,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd7s.mpg,185,260,2.084203004837036,0.8521685862256461
7,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaf7a.mpg,164,239,3.6981563568115234,0.8224746982903648
8,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim8n.mpg,211,286,4.013582706451416,0.8482619614317141
8,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih6n.mpg,143,218,2.8011274337768555,0.8095938946993609
8,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd2p.mpg,196,271,3.7095985412597656,0.8511319112970607
8,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr6p.mpg,175,250,3.4832096099853516,0.8165700995581532
8,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbi8n.mpg,211,286,3.9463367462158203,0.6950638346874619
8,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbo2n.mpg,43,118,1.4860306978225708,0.8627420129509472
8,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srblzn.mpg,210,285,4.0764312744140625,0.7676567771733315
8,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbax9s.mpg,129,204,1.8899974822998047,0.8246792716335315
8,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin2p.mpg,194,269,4.108639717102051,0.8132978094879426
8,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk8p.mpg,108,183,1.5660793781280518,0.8033811151138853
8,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srarzn.mpg,46,121,1.9031271934509277,0.8350606453952902
8,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal9s.mpg,151,226,3.6635656356811523,0.8021010709007037
8,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbij9a.mpg,3,78,1.956993818283081,0.8750262135220209
8,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim5s.mpg,25,100,1.7087527513504028,0.8226392590735566
8,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbb4n.mpg,1,76,2.0617012977600098,0.8983402960140427
8,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwj9s.mpg,53,128,1.8382779359817505,0.8515114708867706
9,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii7s.mpg,63,138,1.6815859079360962,0.8358071836333212
9,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr5s.mpg,205,280,3.97184157371521,0.838451411518214
9,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax4n.mpg,223,298,4.003870010375977,0.7730061014715665
9,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl8p.mpg,45,120,1.7776408195495605,0.8391580487155432
9,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgam1a.mpg,211,286,4.090965270996094,0.7537604593393269
9,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwaa2p.mpg,171,246,1.986356496810913,0.785014061249621
9,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid3s.mpg,173,248,3.462735176086426,0.6712703072252466
9,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm9a.mpg,47,122,1.559697151184082,0.8269946092780515
9,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn8p.mpg,183,258,3.6033530235290527,0.7689191545806017
9,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbivzp.mpg,40,115,2.0404391288757324,0.7772001331209449
9,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram2n.mpg,8,83,1.6100975275039673,0.8922332822943592
9,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal8n.mpg,137,212,1.8421324491500854,0.8452163682196419
9,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad8p.mpg,156,231,2.8932764530181885,0.7950455969198088
9,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz6n.mpg,181,256,3.498372793197632,0.7641575597121282
9,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws7a.mpg,179,254,3.964566469192505,0.7727948978202981
9,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix4n.mpg,137,212,2.68984317779541,0.7893903775187624
10,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag9s.mpg,118,193,2.1094446182250977,0.8321641639477403
10,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal9a.mpg,123,198,2.0269649028778076,0.8135843969359525
10,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb2p.mpg,98,173,2.0172178745269775,0.8340288095529064
10,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs1s.mpg,177,252,3.4501287937164307,0.8294420839167638
10,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa9a.mpg,165,240,3.182596445083618,0.8639937629325513
10,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbiazn.mpg,206,281,3.9721550941467285,0.7170353971015955
10,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby9s.mpg,207,282,3.900801181793213,0.8117622836429352
10,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbp8n.mpg,139,214,3.101130485534668,0.8726428287727195
10,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws6p.mpg,94,169,1.7614517211914062,0.8446388816560908
10,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbws9s.mpg,30,105,1.6741359233856201,0.8439737419513397
10,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj6p.mpg,217,292,3.745692491531372,0.8696865092363041
10,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa5a.mpg,107,182,2.077955961227417,0.8199148819713279
10,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu3a.mpg,181,256,2.258918046951294,0.843163987929229
10,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie7a.mpg,87,162,1.892930269241333,0.8095495520082687
10,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbyzp.mpg,32,107,1.375436782836914,0.7697981289498976
10,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaz4n.mpg,83,158,1.6626148223876953,0.7334766985686609
11,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk5s.mpg,114,189,1.7133804559707642,0.8815740667645541
11,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal3s.mpg,173,248,3.736743450164795,0.8993176995871673
11,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak1s.mpg,220,295,4.305675029754639,0.8040534629849856
11,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrihzn.mpg,51,126,1.361842393875122,0.7828179211306263
11,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgid6p.mpg,14,89,1.895920991897583,0.7463530643906375
11,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgad9s.mpg,89,164,1.9600558280944824,0.8570461657304564
11,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio7s.mpg,162,237,2.4342734813690186,0.8765823272387534
11,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prim1a.mpg,124,199,2.746591567993164,0.8484468519197503
11,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwav1a.mpg,96,171,2.0959885120391846,0.7257943164815348
11,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk3a.mpg,121,196,2.6773135662078857,0.8179724589514882
11,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad6n.mpg,166,241,3.85979962348938,0.8160016888548334
11,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwr1a.mpg,181,256,3.7443079948425293,0.7268288954251554
11,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin7a.mpg,102,177,1.9890406131744385,0.8305643128619392
11,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz5a.mpg,25,100,1.7268426418304443,0.8894882421570808
11,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz7a.mpg,55,130,1.8115711212158203,0.86678236519584
11,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai4n.mpg,84,159,1.9735318422317505,0.7792613504815917
12,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras9a.mpg,22,97,1.56400728225708,0.7848220960224509
12,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwigzn.mpg,10,85,1.561894178390503,0.8474192348763305
12,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq9a.mpg,162,237,4.0275444984436035,0.814111950452441
12,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray5s.mpg,174,249,2.9086709022521973,0.8339352537413357
12,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwdzp.mpg,223,298,3.8114981651306152,0.7182687913854316
12,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo2p.mpg,203,278,4.103214740753174,0.7500409358285482
12,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srws1a.mpg,217,292,3.9280362129211426,0.7835391554154459
12,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac4p.mpg,185,260,2.766065835952759,0.853191414426089
12,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg2p.mpg,165,240,2.685075044631958,0.8361470143290205
12,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh3s.mpg,195,270,4.271934986114502,0.752872664294347
12,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij5a.mpg,99,174,2.0314478874206543,0.8914953217070758
12,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx5a.mpg,89,164,1.3398525714874268,0.8521487967341141
12,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy9a.mpg,114,189,2.5923163890838623,0.860510310497459
12,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu1s.mpg,188,263,4.083697319030762,0.7840330445897691
12,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbap1a.mpg,187,262,4.0702619552612305,0.8610307076652771
12,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu9a.mpg,201,276,3.7443606853485107,0.7729143054399324
