batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
1,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwaizn.mpg,158,283,3.4139161109924316,0.6802475659609721
1,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwuzn.mpg,4,129,1.297451138496399,0.6898785270811273
2,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal5a.mpg,77,202,1.3700735569000244,0.7557468486283672
2,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriyzn.mpg,174,299,3.7766313552856445,0.5954390688825287
2,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa4n.mpg,27,152,1.1906585693359375,0.7144992490172279
2,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwo6n.mpg,149,274,3.895902395248413,0.7007782883182069
2,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbc3a.mpg,160,285,3.2846808433532715,0.7199280211724903
2,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap4n.mpg,12,137,1.2253925800323486,0.7060451358094052
2,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbf9s.mpg,171,296,3.209599256515503,0.754236763630316
2,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv1s.mpg,13,138,1.2635962963104248,0.7857021369750872
2,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras6n.mpg,32,157,1.1392295360565186,0.6219142619330976
2,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwazp.mpg,133,258,1.8404111862182617,0.6328271757749451
2,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbaczn.mpg,151,276,3.143009662628174,0.7766603462237538
2,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt6p.mpg,132,257,1.3510973453521729,0.7579637973380979
2,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin1s.mpg,51,176,1.358659029006958,0.6752519365162699
2,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib8p.mpg,161,286,2.940967082977295,0.6687974112458238
2,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk2p.mpg,134,259,2.189943790435791,0.7302298330658781
2,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf8p.mpg,49,174,1.4336200952529907,0.7040671384169216
3,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwrzp.mpg,81,206,1.4720470905303955,0.7252548932695339
3,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwe2p.mpg,0,125,1.499832034111023,0.7271642240896355
3,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim6p.mpg,97,222,1.3779022693634033,0.669018897526559
3,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbv3s.mpg,53,178,1.2706180810928345,0.6553803115374545
3,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf2n.mpg,19,144,1.3184607028961182,0.7822685377637597
3,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf7s.mpg,111,236,1.3767242431640625,0.8001450523773146
3,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbizp.mpg,105,230,1.813865303993225,0.6788941031355796
3,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh9s.mpg,72,197,1.349543809890747,0.7252428743463275
3,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan6p.mpg,137,262,2.0112032890319824,0.6844741914470328
3,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgif1s.mpg,17,142,1.3796055316925049,0.7804568843945783
3,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc4n.mpg,45,170,1.3575600385665894,0.6162358977115309
3,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif7a.mpg,17,142,1.1446260213851929,0.675875957330426
3,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh4p.mpg,17,142,1.1974027156829834,0.7082328608091598
3,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa8p.mpg,138,263,2.1812338829040527,0.7247171064355716
3,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq2n.mpg,100,225,1.2686889171600342,0.6339208322654759
3,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb4n.mpg,85,210,1.7664023637771606,0.7377468526459567
4,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij2n.mpg,155,280,2.7306675910949707,0.7716220264075958
4,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe5s.mpg,61,186,1.27176833152771,0.7591004479984491
4,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad9a.mpg,18,143,1.3267594575881958,0.7627259607862293
4,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm9a.mpg,152,277,2.841578960418701,0.6770543564617648
4,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwm2p.mpg,104,229,1.4721074104309082,0.7186113640772427
4,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt5s.mpg,9,134,1.2479389905929565,0.7527722322114669
4,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf8p.mpg,69,194,1.2893102169036865,0.7324227276699219
4,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj5a.mpg,68,193,1.34523606300354,0.6592313573726694
4,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu7s.mpg,100,225,1.785822868347168,0.6805889035024022
4,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz3s.mpg,146,271,3.146500587463379,0.6704697377619341
4,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj8p.mpg,170,295,2.0207910537719727,0.7529647753982088
4,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria7s.mpg,18,143,1.2668187618255615,0.7312231467914908
4,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip6n.mpg,173,298,2.455247402191162,0.7937928410750738
4,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws4n.mpg,135,260,2.942145586013794,0.685042336393865
4,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij3s.mpg,42,167,1.1721316576004028,0.5884859539521397
4,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwq1a.mpg,22,147,1.2761361598968506,0.49612521332842235
5,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib7s.mpg,60,185,1.378104567527771,0.6264541642210454
5,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgiv2p.mpg,111,236,1.60942804813385,0.6921399627564245
5,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim9s.mpg,10,135,1.3717886209487915,0.7171258247390105
5,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa6n.mpg,167,292,3.51297664642334,0.7140658168881631
5,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig9a.mpg,137,262,2.378880262374878,0.6514867106119089
5,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe6n.mpg,53,178,1.3989391326904297,0.7875293906285039
5,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq2p.mpg,151,276,2.246427297592163,0.7189976178520687
5,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak5a.mpg,89,214,2.060636520385742,0.6791332227834058
5,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbtzn.mpg,79,204,1.5368163585662842,0.7280763383155912
5,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp5s.mpg,161,286,3.0378682613372803,0.8061635225370682
5,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii6n.mpg,144,269,2.8165125846862793,0.9204562578577248
5,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb1s.mpg,39,164,1.3037471771240234,0.7338128428659815
5,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb6p.mpg,61,186,1.2843098640441895,0.7333751030676018
5,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig7a.mpg,84,209,1.5298938751220703,0.6950297019828386
5,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd1s.mpg,98,223,1.5755999088287354,0.6066145247944369
5,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir7s.mpg,142,267,2.3518779277801514,0.8345201178353049
6,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwh9a.mpg,105,230,2.18790864944458,0.7139736622357231
6,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir8p.mpg,147,272,2.6646831035614014,0.6886400914462846
6,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac7s.mpg,117,242,1.8079127073287964,0.7243500190242498
6,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe8p.mpg,131,256,1.969785213470459,0.660751399480895
6,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwi8n.mpg,36,161,1.3233811855316162,0.5219476013582125
6,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbhzp.mpg,166,291,2.4080514907836914,0.7205480825366434
6,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao8n.mpg,110,235,2.3988802433013916,0.629449354419419
6,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu6p.mpg,131,256,2.28035569190979,0.663101730096398
6,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig7s.mpg,93,218,1.4436376094818115,0.7363335155974445
6,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwy9s.mpg,42,167,1.399661898612976,0.7251543849264855
6,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib9a.mpg,71,196,1.4540433883666992,0.6690956333423549
6,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx2n.mpg,108,233,2.3718149662017822,0.7091441127151323
6,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie5s.mpg,111,236,1.3977512121200562,0.7690854720197066
6,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr5s.mpg,153,278,2.32200288772583,0.7773764225303718
6,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx2n.mpg,76,201,1.2870299816131592,0.7438546169349246
6,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwn7s.mpg,30,155,1.3387103080749512,0.7341240737917184
7,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin5s.mpg,28,153,1.1623575687408447,0.5586095241729446
7,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiszp.mpg,145,270,2.057619094848633,0.6444523765905789
7,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf7s.mpg,4,129,1.375527262687683,0.7458165330252868
7,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn2n.mpg,9,134,1.3113343715667725,0.7893787058524191
7,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbzzp.mpg,151,276,2.423092842102051,0.6465417831908351
7,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag5s.mpg,149,274,2.319115400314331,0.6495972464271136
7,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs2p.mpg,80,205,1.40312922000885,0.7377396553707047
7,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz5a.mpg,163,288,3.172329902648926,0.5948220888837357
7,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwm4n.mpg,94,219,1.7444803714752197,0.5768598748200772
7,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu4n.mpg,155,280,4.11241340637207,0.8555898498077529
7,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj3a.mpg,84,209,1.518863558769226,0.7697816726980556
7,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm6n.mpg,124,249,1.721701979637146,0.801231559395234
7,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap3a.mpg,173,298,2.461235284805298,0.8077259043499972
7,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal4p.mpg,162,287,2.380415201187134,0.684522352081101
7,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd7s.mpg,101,226,1.3776898384094238,0.7779190274396872
7,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaf7a.mpg,151,276,2.720425605773926,0.6990716555311811
8,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim8n.mpg,58,183,1.9459328651428223,0.6011222320790417
8,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih6n.mpg,127,252,2.3257646560668945,0.6728364232443668
8,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd2p.mpg,51,176,1.2192440032958984,0.7129249208924257
8,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr6p.mpg,129,254,1.9434456825256348,0.7353307107870763
8,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbi8n.mpg,9,134,1.183250069618225,0.746876476839342
8,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbo2n.mpg,132,257,3.1302809715270996,0.6669831452198636
8,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srblzn.mpg,129,254,2.360915422439575,0.7078837519063238
8,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbax9s.mpg,24,149,1.3604347705841064,0.7329902023420259
8,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin2p.mpg,167,292,2.7842299938201904,0.7388209580480876
8,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk8p.mpg,137,262,2.048203468322754,0.674017634213937
8,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srarzn.mpg,66,191,1.2226433753967285,0.7211770577338052
8,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal9s.mpg,17,142,1.2051031589508057,0.71589148333616
8,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbij9a.mpg,133,258,2.5626938343048096,0.7145829344487241
8,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim5s.mpg,141,266,2.151977062225342,0.7086527273904741
8,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbb4n.mpg,12,137,1.5310108661651611,0.7437843972079655
8,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwj9s.mpg,163,288,3.1701979637145996,0.6967211325956842
9,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii7s.mpg,12,137,1.3230459690093994,0.7978414523551783
9,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr5s.mpg,107,232,1.595085620880127,0.7059805808648277
9,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax4n.mpg,14,139,1.2453376054763794,0.7128898942155889
9,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl8p.mpg,52,177,1.2138022184371948,0.7174851902229764
9,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgam1a.mpg,3,128,1.2763038873672485,0.7336747889329918
9,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwaa2p.mpg,58,183,1.1828670501708984,0.7816985089462041
9,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid3s.mpg,54,179,1.1489588022232056,0.6838551278567904
9,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm9a.mpg,56,181,1.4035037755966187,0.718674830202615
9,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn8p.mpg,95,220,1.95801842212677,0.6603971588726091
9,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbivzp.mpg,102,227,1.5517146587371826,0.6558531910416692
9,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram2n.mpg,158,283,3.7469232082366943,0.6633874139108323
9,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal8n.mpg,133,258,1.6122478246688843,0.6742374073309805
9,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad8p.mpg,34,159,1.3349801301956177,0.7600517110592699
9,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz6n.mpg,90,215,1.5493574142456055,0.7385753015229658
9,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws7a.mpg,58,183,1.3582432270050049,0.710766684396482
9,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix4n.mpg,47,172,1.4671432971954346,0.7588666686965553
10,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag9s.mpg,99,224,1.8638756275177002,0.6695883386767724
10,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal9a.mpg,167,292,2.3476428985595703,0.786319844460894
10,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb2p.mpg,20,145,1.2166718244552612,0.7432180337730481
10,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs1s.mpg,151,276,2.304622173309326,0.7887011519762878
10,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa9a.mpg,2,127,1.309941291809082,0.7349321484549749
10,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbiazn.mpg,7,132,1.4071239233016968,0.6838132430951934
10,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby9s.mpg,16,141,1.3475446701049805,0.714886803852804
10,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbp8n.mpg,93,218,2.1137614250183105,0.7082719288671425
10,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws6p.mpg,175,300,3.1403656005859375,0.7368879274452608
10,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbws9s.mpg,106,231,1.8514800071716309,0.7774878492679084
10,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj6p.mpg,163,288,2.2858974933624268,0.7751536703446282
10,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa5a.mpg,26,151,1.1316874027252197,0.7150958995526582
10,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu3a.mpg,130,255,1.664870262145996,0.760828886669633
10,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie7a.mpg,121,246,1.9762589931488037,0.6856899810459063
10,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbyzp.mpg,67,192,1.4115245342254639,0.7257651386732261
10,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaz4n.mpg,113,238,2.600513219833374,0.6656814568027782
11,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk5s.mpg,55,180,1.3788625001907349,0.7247068552857712
11,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal3s.mpg,118,243,1.7637982368469238,0.7489141352960476
11,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak1s.mpg,39,164,1.2584120035171509,0.7699702968625517
11,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrihzn.mpg,131,256,2.221393346786499,0.6483653167868245
11,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgid6p.mpg,85,210,1.2981640100479126,0.6655455986136235
11,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgad9s.mpg,34,159,1.5088975429534912,0.6686140060191909
11,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio7s.mpg,6,131,1.4014644622802734,0.6708718154974568
11,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prim1a.mpg,128,253,3.0149314403533936,0.6948576743647377
11,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwav1a.mpg,148,273,3.430051565170288,0.7756341688848273
11,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk3a.mpg,24,149,1.3322807550430298,0.6362164478323615
11,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad6n.mpg,125,250,2.483027696609497,0.7577754733874057
11,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwr1a.mpg,96,221,1.8796586990356445,0.6481623263709865
11,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin7a.mpg,13,138,1.2292625904083252,0.6137899794891071
11,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz5a.mpg,167,292,2.0724735260009766,0.7767369404701729
11,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz7a.mpg,89,214,1.4944794178009033,0.7602103100369326
11,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai4n.mpg,147,272,3.3599085807800293,0.6610305712041253
12,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras9a.mpg,108,233,2.0850672721862793,0.6973215711390552
12,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwigzn.mpg,127,252,2.802281379699707,0.6863223823037344
12,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq9a.mpg,77,202,1.5766770839691162,0.7002412850832224
12,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray5s.mpg,26,151,1.1504358053207397,0.7806513005006384
12,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwdzp.mpg,64,189,1.3538737297058105,0.6347088975812336
12,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo2p.mpg,17,142,1.387153148651123,0.7236123148471867
12,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srws1a.mpg,46,171,1.3521614074707031,0.7298751390736283
12,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac4p.mpg,23,148,1.3653144836425781,0.6744586301117779
12,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg2p.mpg,3,128,1.5200636386871338,0.8256201913666866
12,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh3s.mpg,16,141,1.2876102924346924,0.7741506730701303
12,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij5a.mpg,109,234,2.0173566341400146,0.6750553334549233
12,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx5a.mpg,26,151,1.188816785812378,0.715186809567488
12,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy9a.mpg,166,291,3.627105236053467,0.8067178052925539
12,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu1s.mpg,19,144,1.2268033027648926,0.786984289420802
12,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbap1a.mpg,106,231,2.2554168701171875,0.7080562873360083
12,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu9a.mpg,151,276,2.4621565341949463,0.7165784745697701
