batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
1,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwaizn.mpg,27,177,1.2102458477020264,0.7041193017840588
1,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwuzn.mpg,81,231,1.958592176437378,0.7024223533258679
2,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal5a.mpg,56,206,1.4358512163162231,0.8168388558724795
2,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriyzn.mpg,72,222,1.479396939277649,0.5595364028143983
2,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa4n.mpg,139,289,2.178391456604004,0.7011200884161761
2,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwo6n.mpg,47,197,1.2446643114089966,0.6544843807141156
2,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbc3a.mpg,99,249,1.8856496810913086,0.7024792112558232
2,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap4n.mpg,96,246,2.3110756874084473,0.6903025326647628
2,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbf9s.mpg,67,217,1.4057626724243164,0.7572655498512048
2,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv1s.mpg,125,275,2.25858211517334,0.6777040641902072
2,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras6n.mpg,142,292,2.565487861633301,0.7030122682728439
2,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwazp.mpg,41,191,1.3076655864715576,0.6680578796047426
2,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbaczn.mpg,21,171,1.3192212581634521,0.7206618875917812
2,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt6p.mpg,146,296,1.2262054681777954,0.777238151455799
2,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin1s.mpg,106,256,1.656862735748291,0.763911813353457
2,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib8p.mpg,128,278,2.191664934158325,0.6469874043858036
2,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk2p.mpg,57,207,1.3510606288909912,0.666728828386795
2,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf8p.mpg,124,274,1.7304421663284302,0.621454353330383
3,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwrzp.mpg,145,295,2.0088322162628174,0.6872578433634693
3,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwe2p.mpg,104,254,1.6835551261901855,0.59913242844398
3,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim6p.mpg,77,227,1.2894749641418457,0.6433307014209337
3,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbv3s.mpg,81,231,1.2840688228607178,0.5062072854857887
3,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf2n.mpg,135,285,2.7021875381469727,0.7057078414301234
3,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf7s.mpg,140,290,1.8067619800567627,0.714679378736207
3,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbizp.mpg,114,264,1.5838563442230225,0.6611050851188416
3,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh9s.mpg,36,186,1.1918563842773438,0.6931116588404855
3,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan6p.mpg,4,154,1.206957221031189,0.75911838763186
3,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgif1s.mpg,94,244,1.4919580221176147,0.7798038573934017
3,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc4n.mpg,97,247,1.672546148300171,0.6914695771463691
3,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif7a.mpg,55,205,1.7401087284088135,0.6760585049396652
3,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh4p.mpg,27,177,1.2846074104309082,0.7254923424095338
3,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa8p.mpg,68,218,1.5721452236175537,0.6499915587054056
3,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq2n.mpg,16,166,1.3336329460144043,0.7028766001958687
3,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb4n.mpg,75,225,1.6399179697036743,0.6910846988843545
4,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij2n.mpg,7,157,1.4560450315475464,0.8236309383628664
4,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe5s.mpg,109,259,2.1276845932006836,0.6411287743746875
4,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad9a.mpg,40,190,1.5159738063812256,0.7530716932293746
4,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm9a.mpg,82,232,1.7142469882965088,0.7185934015564883
4,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwm2p.mpg,98,248,1.7208828926086426,0.7658530842402163
4,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt5s.mpg,97,247,1.795677900314331,0.6251195648478242
4,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf8p.mpg,23,173,1.2553696632385254,0.7679436528088568
4,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj5a.mpg,63,213,1.2420397996902466,0.6957073833964836
4,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu7s.mpg,71,221,1.8060359954833984,0.621776064886322
4,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz3s.mpg,127,277,2.4542343616485596,0.6496592922069325
4,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj8p.mpg,54,204,1.3400466442108154,0.7348786557648448
4,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria7s.mpg,25,175,1.2453573942184448,0.7489491941678119
4,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip6n.mpg,98,248,1.3107519149780273,0.6403879879335423
4,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws4n.mpg,147,297,3.1183292865753174,0.6306789753044929
4,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij3s.mpg,75,225,1.741266131401062,0.7257613547258535
4,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwq1a.mpg,70,220,1.7244040966033936,0.6354905054958742
5,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib7s.mpg,64,214,1.3485506772994995,0.6186664099026883
5,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgiv2p.mpg,132,282,1.826671838760376,0.6970521807022027
5,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim9s.mpg,79,229,1.4271963834762573,0.6006866093229708
5,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa6n.mpg,43,193,1.2272623777389526,0.6787107442665999
5,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig9a.mpg,104,254,1.7455453872680664,0.6107725927637742
5,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe6n.mpg,124,274,1.3736885786056519,0.7451911236811171
5,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq2p.mpg,89,239,1.639142632484436,0.6886525960815328
5,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak5a.mpg,47,197,1.2998664379119873,0.7330685698703456
5,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbtzn.mpg,13,163,1.171992301940918,0.7303809601506122
5,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp5s.mpg,113,263,2.189643621444702,0.7554682807658449
5,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii6n.mpg,89,239,2.052919864654541,0.7963901335866451
5,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb1s.mpg,47,197,1.4144532680511475,0.7600710150113975
5,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb6p.mpg,77,227,1.2546474933624268,0.6999936546881438
5,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig7a.mpg,53,203,1.3697704076766968,0.636414469452652
5,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd1s.mpg,78,228,1.42966628074646,0.6789278625522505
5,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir7s.mpg,138,288,2.1281561851501465,0.7789199569832007
6,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwh9a.mpg,134,284,2.8023948669433594,0.6608238184597969
6,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir8p.mpg,0,150,1.3525387048721313,0.7947011269779902
6,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brac7s.mpg,74,224,1.4445586204528809,0.564981833337095
6,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwe8p.mpg,91,241,1.4628686904907227,0.69398195252855
6,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwi8n.mpg,52,202,1.5053155422210693,0.7168434032602988
6,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbhzp.mpg,67,217,1.26267671585083,0.6977776894416182
6,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao8n.mpg,81,231,1.9014250040054321,0.6720918025225917
6,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu6p.mpg,146,296,2.0861635208129883,0.611952482596126
6,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig7s.mpg,44,194,1.243638277053833,0.6324019175554293
6,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwy9s.mpg,46,196,1.5263229608535767,0.7629867158406889
6,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib9a.mpg,63,213,1.3561893701553345,0.718704195508778
6,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx2n.mpg,88,238,1.6832468509674072,0.7565242231437993
6,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie5s.mpg,69,219,1.3961600065231323,0.7949035902363278
6,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr5s.mpg,102,252,1.6571426391601562,0.7068535333270318
6,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx2n.mpg,2,152,1.2507662773132324,0.8170904853818607
6,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwn7s.mpg,53,203,1.9044299125671387,0.6829947255379134
7,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin5s.mpg,0,150,1.2854735851287842,0.7868273399138449
7,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiszp.mpg,25,175,1.2905035018920898,0.7282504480114367
7,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf7s.mpg,133,283,1.8520002365112305,0.7166649803358897
7,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn2n.mpg,135,285,2.391834020614624,0.6743253813373324
7,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbzzp.mpg,89,239,1.4794434309005737,0.6665623725905654
7,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag5s.mpg,55,205,1.4255012273788452,0.7777330545801422
7,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs2p.mpg,113,263,1.5889897346496582,0.626163011570224
7,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgiz5a.mpg,106,256,1.9647471904754639,0.6278833716650694
7,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwm4n.mpg,43,193,1.421926498413086,0.7153505984626183
7,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu4n.mpg,56,206,1.6413664817810059,0.6728520426876073
7,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj3a.mpg,124,274,2.062920570373535,0.6489004351581472
7,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm6n.mpg,75,225,1.5584611892700195,0.773618146553757
7,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap3a.mpg,96,246,1.27754545211792,0.6176333721309042
7,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal4p.mpg,82,232,1.3175588846206665,0.7192207080885288
7,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd7s.mpg,71,221,1.3184356689453125,0.7851464854818437
7,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaf7a.mpg,32,182,1.3591084480285645,0.7688204838436502
8,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbim8n.mpg,107,257,2.4819021224975586,0.7066532716127236
8,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih6n.mpg,42,192,1.2092970609664917,0.6573068758075353
8,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd2p.mpg,144,294,1.4452400207519531,0.7247192874048755
8,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr6p.mpg,98,248,1.5771331787109375,0.728949317303872
8,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbi8n.mpg,149,299,3.7310478687286377,0.663350914485831
8,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbo2n.mpg,51,201,1.5745465755462646,0.7600322134722698
8,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srblzn.mpg,139,289,2.3609907627105713,0.6385050780586435
8,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbax9s.mpg,58,208,1.3802993297576904,0.8033415210604486
8,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin2p.mpg,87,237,1.4940792322158813,0.7309876989891434
8,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk8p.mpg,105,255,1.5767078399658203,0.5924824957148056
8,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srarzn.mpg,81,231,1.2141982316970825,0.5626534988302215
8,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal9s.mpg,50,200,1.5167343616485596,0.721233472423171
8,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbij9a.mpg,97,247,1.7192790508270264,0.6841193313875984
8,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim5s.mpg,0,150,1.4731401205062866,0.8594504103167967
8,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbb4n.mpg,140,290,2.5997467041015625,0.5829148675944039
8,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwj9s.mpg,79,229,1.5289100408554077,0.7200739925306124
9,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii7s.mpg,118,268,2.5025641918182373,0.5363994753356803
9,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr5s.mpg,2,152,1.6227772235870361,0.8289995055806665
9,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax4n.mpg,79,229,1.7180144786834717,0.7109905316392914
9,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbl8p.mpg,133,283,1.603257417678833,0.6499362111791953
9,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgam1a.mpg,27,177,1.2018895149230957,0.5836835066543031
9,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwaa2p.mpg,45,195,1.3602229356765747,0.7799513414805758
9,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbid3s.mpg,56,206,1.2600369453430176,0.5088129838908688
9,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm9a.mpg,131,281,2.5018815994262695,0.6059035126879759
9,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn8p.mpg,149,299,1.850659728050232,0.5971200476424069
9,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbivzp.mpg,78,228,1.3482521772384644,0.6450019739723422
9,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram2n.mpg,55,205,1.6165529489517212,0.768467121004781
9,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgal8n.mpg,141,291,1.39229154586792,0.7194172682831486
9,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad8p.mpg,20,170,1.3413392305374146,0.7626270680506335
9,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz6n.mpg,73,223,1.3503727912902832,0.7490772145557293
9,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws7a.mpg,119,269,1.9318376779556274,0.5981965821265084
9,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix4n.mpg,128,278,2.157726526260376,0.585313251545985
10,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag9s.mpg,119,269,2.3730509281158447,0.6595034876025008
10,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal9a.mpg,55,205,1.2736924886703491,0.7225425647373107
10,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbb2p.mpg,24,174,1.2836512327194214,0.7271880002963848
10,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbs1s.mpg,24,174,1.1695866584777832,0.6171891604244559
10,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa9a.mpg,75,225,1.3734557628631592,0.7003168058244374
10,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbiazn.mpg,124,274,2.731379747390747,0.6144904101385357
10,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby9s.mpg,70,220,1.6123809814453125,0.7362548470465018
10,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbp8n.mpg,99,249,2.120349645614624,0.7199601879801498
10,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws6p.mpg,150,300,2.475761651992798,0.6925846182398303
10,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbws9s.mpg,140,290,2.7724997997283936,0.6968998930911731
10,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj6p.mpg,97,247,1.2278965711593628,0.6916571443339258
10,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa5a.mpg,52,202,1.3729705810546875,0.72196173184819
10,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu3a.mpg,136,286,1.6962857246398926,0.743835255608026
10,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie7a.mpg,65,215,1.4821218252182007,0.7510865126909748
10,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbyzp.mpg,110,260,1.2625682353973389,0.5919142049958517
10,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaz4n.mpg,12,162,1.2751214504241943,0.4922534053905313
11,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk5s.mpg,141,291,1.6526412963867188,0.6741705796001372
11,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal3s.mpg,7,157,1.321456789970398,0.5478496649512893
11,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak1s.mpg,109,259,1.837980031967163,0.6167040380191008
11,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrihzn.mpg,61,211,1.2685747146606445,0.6812214680166814
11,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgid6p.mpg,86,236,1.4795916080474854,0.667457003931732
11,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgad9s.mpg,30,180,1.398172378540039,0.725899173924978
11,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio7s.mpg,111,261,1.3928292989730835,0.6047357364440104
11,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prim1a.mpg,113,263,2.541126251220703,0.5803783027651044
11,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwav1a.mpg,24,174,1.310843586921692,0.7164973819331257
11,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk3a.mpg,120,270,2.2572383880615234,0.5982860864064689
11,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad6n.mpg,21,171,1.2066081762313843,0.7407563795751091
11,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwr1a.mpg,96,246,1.99470055103302,0.6498440324452008
11,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin7a.mpg,72,222,1.4705514907836914,0.679991806617478
11,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz5a.mpg,67,217,1.2979415655136108,0.8126435275016093
11,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz7a.mpg,58,208,1.3504061698913574,0.7839676588041636
11,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai4n.mpg,88,238,1.8998709917068481,0.6667061234078657
12,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras9a.mpg,46,196,1.4676827192306519,0.7515014610705097
12,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwigzn.mpg,113,263,2.6646173000335693,0.7175424473210595
12,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriq9a.mpg,102,252,2.460308313369751,0.6938220455018339
12,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray5s.mpg,75,225,1.2310495376586914,0.6185502513031892
12,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwdzp.mpg,16,166,1.2692079544067383,0.6842154438221238
12,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo2p.mpg,43,193,1.3961098194122314,0.6754007968398638
12,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srws1a.mpg,150,300,2.234058141708374,0.660743861119796
12,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac4p.mpg,0,150,1.3795584440231323,0.8156685558789363
12,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg2p.mpg,69,219,1.6551892757415771,0.7467002453545434
12,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh3s.mpg,71,221,1.7047789096832275,0.698593129530844
12,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij5a.mpg,15,165,1.3887587785720825,0.8047087218848766
12,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwx5a.mpg,51,201,1.3505033254623413,0.8264575622193876
12,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy9a.mpg,115,265,2.2263948917388916,0.729223633560972
12,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwu1s.mpg,72,222,1.6986403465270996,0.6345334108834293
12,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbap1a.mpg,135,285,2.965573310852051,0.7609288669712919
